Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
  No fuel used,134,+/- 73,7.5,44,+/- 42,1.6,68,+/- 78,1.6,160,+/- 100,3.5,658,+/- 190,4.4,374,+/- 155,3.8,437,+/- 149,3.6,132,+/- 85,4.5,598,+/- 186,3.6,193,+/- 121,7.6,919,+/- 292,3.2,32,+/- 36,1.7,55,+/- 49,3.3,583,+/- 171,3.2,859,+/- 276,2.8,497,+/- 189,2,873,+/- 321,3.5,1668,+/- 421,5,632,+/- 128,2.3,609,+/- 191,2.3,-,,,1042,+/- 282,3.6,1172,+/- 308,2.8,1151,+/- 340,3.9,318,+/- 87,1.1,-,,,172,+/- 69,1.4,796,+/- 220,3.1,103,+/- 65,1.2,55,+/- 42,0.3,112,+/- 104,2.4,570,+/- 157,3.1,581,+/- 221,3.6,613,+/- 304,5.6,112,+/- 58,0.8,47,+/- 24,0.6,131,+/- 53,2.6,-,,,-,,,760,+/- 203,6.1,24,+/- 26,0.3,37,+/- 34,0.2,489,+/- 150,3.1,150,+/- 76,0.5,1193,+/- 283,4.1,193,+/- 102,1.2,10,+/- 14,0.4,672,+/- 197,2.3,44,+/- 38,0.6,249,+/- 88,1.4,502,+/- 137,4.9,197,+/- 70,1.3,451,+/- 154,2.9,459,+/- 122,1.6,101,+/- 64,4.5,136,+/- 85,1,360,+/- 120,2.7,34,+/- 24,0.6,53,+/- 32,0.4,474,+/- 124,2,349,+/- 127,1.4,1003,+/- 229,3,59,+/- 40,0.4,410,+/- 121,2.3,156,+/- 70,1.1,1141,+/- 275,3.6,454,+/- 127,2.8,180,+/- 77,1,646,+/- 148,2,63,+/- 29,0.5,88,+/- 61,1.4,44,+/- 36,0.4,354,+/- 115,2.1,220,+/- 106,1.4,999,+/- 202,3.4,581,+/- 205,5.2,2172,+/- 494,11.6,389,+/- 134,2.7,25,+/- 24,0.3,6,+/- 9,0.1,80,+/- 35,0.5,206,+/- 71,1.3,270,+/- 87,1.7,78,+/- 55,0.5
H7. SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,1794,+/- 199,,2731,+/- 292,,4374,+/- 337,,4560,+/- 319,,14844,+/- 737,,9905,+/- 506,,12041,+/- 456,,2954,+/- 320,,16390,+/- 823,,2552,+/- 408,,28751,+/- 960,,1893,+/- 155,,1659,+/- 238,,18049,+/- 778,,30691,+/- 776,,25318,+/- 898,,24996,+/- 995,,33693,+/- 963,,28067,+/- 460,,26124,+/- 703,,10648,+/- 398,,28916,+/- 1116,,41910,+/- 899,,29728,+/- 556,,28635,+/- 423,,11464,+/- 326,,11986,+/- 443,,25428,+/- 859,,8598,+/- 307,,20007,+/- 497,,4748,+/- 347,,18229,+/- 652,,16183,+/- 620,,11035,+/- 843,,14663,+/- 392,,8346,+/- 306,,5095,+/- 295,,1365,+/- 157,,5314,+/- 180,,12431,+/- 521,,8583,+/- 257,,21382,+/- 420,,15702,+/- 363,,31362,+/- 459,,29128,+/- 935,,15994,+/- 286,,2661,+/- 97,,28682,+/- 473,,7151,+/- 200,,17256,+/- 420,,10210,+/- 431,,15363,+/- 328,,15458,+/- 406,,29297,+/- 547,,2231,+/- 232,,14172,+/- 486,,13169,+/- 436,,6149,+/- 253,,13042,+/- 293,,23811,+/- 643,,24079,+/- 561,,33540,+/- 614,,13554,+/- 235,,17447,+/- 454,,14489,+/- 405,,31690,+/- 534,,16294,+/- 408,,18927,+/- 374,,32857,+/- 453,,13504,+/- 297,,6076,+/- 187,,10026,+/- 246,,16992,+/- 402,,15571,+/- 417,,29543,+/- 428,,11210,+/- 361,,18759,+/- 418,,14428,+/- 572,,8156,+/- 296,,6356,+/- 226,,15306,+/- 337,,15665,+/- 423,,16095,+/- 261,,14515,+/- 356,
  Lacking complete plumbing facilities,13,+/- 23,0.7,-,,,40,+/- 67,0.9,26,+/- 44,0.6,-,,,-,,,35,+/- 42,0.3,-,,,63,+/- 105,0.4,24,+/- 42,0.9,234,+/- 180,0.8,-,,,-,,,24,+/- 50,0.1,75,+/- 61,0.2,15,+/- 35,0.1,132,+/- 161,0.5,193,+/- 182,0.6,52,+/- 39,0.2,67,+/- 73,0.3,24,+/- 47,0.2,60,+/- 76,0.2,848,+/- 276,2,50,+/- 47,0.2,131,+/- 78,0.5,92,+/- 101,0.8,17,+/- 33,0.1,333,+/- 276,1.3,57,+/- 62,0.7,106,+/- 97,0.5,-,,,20,+/- 40,0.1,85,+/- 83,0.5,16,+/- 33,0.1,54,+/- 39,0.4,64,+/- 71,0.8,34,+/- 44,0.7,-,,,64,+/- 78,1.2,96,+/- 80,0.8,-,,,-,,,69,+/- 48,0.4,137,+/- 78,0.4,217,+/- 120,0.7,73,+/- 49,0.5,36,+/- 42,1.4,105,+/- 83,0.4,11,+/- 25,0.2,122,+/- 105,0.7,24,+/- 27,0.2,51,+/- 41,0.3,49,+/- 42,0.3,88,+/- 44,0.3,-,,,126,+/- 97,0.9,68,+/- 66,0.5,-,,,5,+/- 26,,225,+/- 132,0.9,110,+/- 75,0.5,57,+/- 50,0.2,22,+/- 21,0.2,153,+/- 85,0.9,34,+/- 47,0.2,168,+/- 90,0.5,55,+/- 44,0.3,54,+/- 45,0.3,48,+/- 39,0.1,64,+/- 37,0.5,21,+/- 32,0.3,41,+/- 36,0.4,34,+/- 27,0.2,-,,,75,+/- 57,0.3,39,+/- 71,0.3,121,+/- 121,0.6,201,+/- 124,1.4,18,+/- 31,0.2,9,+/- 26,0.1,6,+/- 27,,26,+/- 28,0.2,28,+/- 51,0.2,32,+/- 36,0.2
  Lacking complete kitchen facilities,-,,,40,+/- 49,1.5,-,,,26,+/- 44,0.6,27,+/- 30,0.2,280,+/- 135,2.8,186,+/- 108,1.5,43,+/- 55,1.5,173,+/- 114,1.1,63,+/- 75,2.5,652,+/- 268,2.3,-,,,-,,,163,+/- 99,0.9,183,+/- 99,0.6,85,+/- 100,0.3,117,+/- 86,0.5,595,+/- 255,1.8,130,+/- 62,0.5,208,+/- 108,0.8,29,+/- 41,0.3,291,+/- 107,1,906,+/- 299,2.2,153,+/- 85,0.5,225,+/- 80,0.8,116,+/- 100,1,96,+/- 60,0.8,774,+/- 362,3,115,+/- 75,1.3,126,+/- 100,0.6,43,+/- 54,0.9,78,+/- 62,0.4,472,+/- 132,2.9,99,+/- 111,0.9,91,+/- 50,0.6,85,+/- 71,1,49,+/- 38,1,-,,,48,+/- 74,0.9,106,+/- 77,0.9,9,+/- 23,0.1,19,+/- 35,0.1,184,+/- 95,1.2,66,+/- 45,0.2,368,+/- 150,1.3,77,+/- 49,0.5,11,+/- 24,0.4,185,+/- 91,0.6,93,+/- 48,1.3,244,+/- 127,1.4,22,+/- 28,0.2,50,+/- 32,0.3,145,+/- 84,0.9,126,+/- 54,0.4,-,,,63,+/- 66,0.4,41,+/- 24,0.3,7,+/- 22,0.1,45,+/- 29,0.3,356,+/- 134,1.5,104,+/- 77,0.4,240,+/- 105,0.7,78,+/- 41,0.6,276,+/- 121,1.6,76,+/- 45,0.5,176,+/- 93,0.6,103,+/- 52,0.6,190,+/- 106,1,248,+/- 121,0.8,134,+/- 61,1,33,+/- 26,0.5,59,+/- 45,0.6,115,+/- 72,0.7,176,+/- 104,1.1,143,+/- 78,0.5,48,+/- 62,0.4,113,+/- 105,0.6,157,+/- 115,1.1,13,+/- 16,0.2,18,+/- 36,0.3,149,+/- 57,1,114,+/- 59,0.7,50,+/- 83,0.3,109,+/- 69,0.8
  No telephone service available,115,+/- 93,6.4,75,+/- 53,2.7,122,+/- 119,2.8,110,+/- 99,2.4,215,+/- 107,1.4,199,+/- 127,2,515,+/- 196,4.3,17,+/- 33,0.6,188,+/- 104,1.1,120,+/- 97,4.7,494,+/- 192,1.7,12,+/- 23,0.6,42,+/- 56,2.5,430,+/- 197,2.4,485,+/- 202,1.6,378,+/- 175,1.5,628,+/- 270,2.5,325,+/- 185,1,564,+/- 149,2,1353,+/- 367,5.2,82,+/- 64,0.8,629,+/- 218,2.2,771,+/- 302,1.8,3290,+/- 541,11.1,784,+/- 197,2.7,102,+/- 102,0.9,381,+/- 144,3.2,660,+/- 199,2.6,148,+/- 81,1.7,262,+/- 123,1.3,223,+/- 145,4.7,127,+/- 73,0.7,368,+/- 134,2.3,56,+/- 70,0.5,637,+/- 190,4.3,267,+/- 109,3.2,136,+/- 80,2.7,24,+/- 22,1.8,85,+/- 63,1.6,155,+/- 76,1.2,61,+/- 61,0.7,180,+/- 98,0.8,449,+/- 129,2.9,317,+/- 143,1,730,+/- 210,2.5,246,+/- 86,1.5,22,+/- 24,0.8,584,+/- 174,2,48,+/- 40,0.7,311,+/- 103,1.8,273,+/- 122,2.7,334,+/- 91,2.2,172,+/- 114,1.1,521,+/- 141,1.8,49,+/- 58,2.2,992,+/- 339,7,370,+/- 97,2.8,197,+/- 102,3.2,139,+/- 51,1.1,665,+/- 183,2.8,810,+/- 169,3.4,3208,+/- 546,9.6,204,+/- 105,1.5,419,+/- 146,2.4,714,+/- 156,4.9,1110,+/- 246,3.5,257,+/- 103,1.6,460,+/- 162,2.4,520,+/- 143,1.6,223,+/- 101,1.7,122,+/- 64,2,56,+/- 39,0.6,364,+/- 103,2.1,130,+/- 80,0.8,996,+/- 192,3.4,184,+/- 98,1.6,315,+/- 213,1.7,574,+/- 201,4,241,+/- 106,3,35,+/- 33,0.6,117,+/- 60,0.8,394,+/- 89,2.5,498,+/- 177,3.1,127,+/- 72,0.9
H8. OCCUPANTS PER ROOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,1794,+/- 199,,2731,+/- 292,,4374,+/- 337,,4560,+/- 319,,14844,+/- 737,,9905,+/- 506,,12041,+/- 456,,2954,+/- 320,,16390,+/- 823,,2552,+/- 408,,28751,+/- 960,,1893,+/- 155,,1659,+/- 238,,18049,+/- 778,,30691,+/- 776,,25318,+/- 898,,24996,+/- 995,,33693,+/- 963,,28067,+/- 460,,26124,+/- 703,,10648,+/- 398,,28916,+/- 1116,,41910,+/- 899,,29728,+/- 556,,28635,+/- 423,,11464,+/- 326,,11986,+/- 443,,25428,+/- 859,,8598,+/- 307,,20007,+/- 497,,4748,+/- 347,,18229,+/- 652,,16183,+/- 620,,11035,+/- 843,,14663,+/- 392,,8346,+/- 306,,5095,+/- 295,,1365,+/- 157,,5314,+/- 180,,12431,+/- 521,,8583,+/- 257,,21382,+/- 420,,15702,+/- 363,,31362,+/- 459,,29128,+/- 935,,15994,+/- 286,,2661,+/- 97,,28682,+/- 473,,7151,+/- 200,,17256,+/- 420,,10210,+/- 431,,15363,+/- 328,,15458,+/- 406,,29297,+/- 547,,2231,+/- 232,,14172,+/- 486,,13169,+/- 436,,6149,+/- 253,,13042,+/- 293,,23811,+/- 643,,24079,+/- 561,,33540,+/- 614,,13554,+/- 235,,17447,+/- 454,,14489,+/- 405,,31690,+/- 534,,16294,+/- 408,,18927,+/- 374,,32857,+/- 453,,13504,+/- 297,,6076,+/- 187,,10026,+/- 246,,16992,+/- 402,,15571,+/- 417,,29543,+/- 428,,11210,+/- 361,,18759,+/- 418,,14428,+/- 572,,8156,+/- 296,,6356,+/- 226,,15306,+/- 337,,15665,+/- 423,,16095,+/- 261,,14515,+/- 356,
  1.00 or less,1599,+/- 263,89.1,2558,+/- 337,93.7,3793,+/- 511,86.7,4179,+/- 477,91.6,14226,+/- 834,95.8,9396,+/- 742,94.9,11085,+/- 727,92.1,2760,+/- 381,93.4,15838,+/- 1101,96.6,2356,+/- 473,92.3,28086,+/- 1345,97.7,1859,+/- 276,98.2,1595,+/- 271,96.1,17683,+/- 1013,98,29505,+/- 1248,96.1,24351,+/- 1276,96.2,24199,+/- 1529,96.8,32629,+/- 1579,96.8,26513,+/- 884,94.5,25215,+/- 1082,96.5,10423,+/- 624,97.9,27855,+/- 1522,96.3,40398,+/- 1660,96.4,28425,+/- 1224,95.6,27265,+/- 846,95.2,11356,+/- 672,99.1,10816,+/- 662,90.2,24048,+/- 1197,94.6,8322,+/- 502,96.8,19494,+/- 879,97.4,4269,+/- 534,89.9,17839,+/- 943,97.9,15618,+/- 966,96.5,10366,+/- 1057,93.9,13726,+/- 674,93.6,7952,+/- 455,95.3,4761,+/- 442,93.4,1340,+/- 205,98.2,5127,+/- 420,96.5,12047,+/- 775,96.9,8386,+/- 508,97.7,20893,+/- 830,97.7,14656,+/- 673,93.3,29817,+/- 1016,95.1,27857,+/- 1282,95.6,15414,+/- 655,96.4,2576,+/- 223,96.8,26361,+/- 1051,91.9,6940,+/- 489,97,16508,+/- 672,95.7,9460,+/- 575,92.7,14357,+/- 564,93.5,14775,+/- 782,95.6,26826,+/- 797,91.6,2059,+/- 268,92.3,13362,+/- 841,94.3,12184,+/- 623,92.5,5893,+/- 458,95.8,12416,+/- 495,95.2,22525,+/- 1017,94.6,22632,+/- 862,94,30771,+/- 1164,91.7,13006,+/- 639,96,16465,+/- 709,94.4,13639,+/- 658,94.1,29260,+/- 1070,92.3,14674,+/- 691,90.1,17380,+/- 834,91.8,30751,+/- 1022,93.6,12971,+/- 596,96.1,5646,+/- 396,92.9,9591,+/- 470,95.7,15739,+/- 681,92.6,14448,+/- 896,92.8,26255,+/- 892,88.9,10481,+/- 680,93.5,17628,+/- 1395,94,13294,+/- 752,92.1,7328,+/- 520,89.8,6043,+/- 421,95.1,13940,+/- 572,91.1,14797,+/- 572,94.5,13775,+/- 723,85.6,14189,+/- 651,97.8
  1.01 to 1.50,61,+/- 56,3.4,135,+/- 78,4.9,117,+/- 115,2.7,282,+/- 145,6.2,319,+/- 149,2.1,86,+/- 83,0.9,221,+/- 87,1.8,69,+/- 55,2.3,212,+/- 114,1.3,88,+/- 79,3.4,256,+/- 156,0.9,19,+/- 32,1,19,+/- 23,1.1,185,+/- 120,1,577,+/- 202,1.9,197,+/- 118,0.8,495,+/- 350,2,318,+/- 147,0.9,688,+/- 151,2.5,281,+/- 135,1.1,156,+/- 96,1.5,319,+/- 189,1.1,573,+/- 172,1.4,584,+/- 204,2,776,+/- 173,2.7,92,+/- 74,0.8,496,+/- 161,4.1,389,+/- 163,1.5,59,+/- 40,0.7,396,+/- 166,2,119,+/- 63,2.5,178,+/- 107,1,95,+/- 82,0.6,515,+/- 422,4.7,696,+/- 200,4.7,315,+/- 120,3.8,40,+/- 35,0.8,25,+/- 27,1.8,171,+/- 127,3.2,97,+/- 56,0.8,105,+/- 86,1.2,352,+/- 123,1.6,656,+/- 158,4.2,1154,+/- 270,3.7,588,+/- 193,2,462,+/- 140,2.9,59,+/- 42,2.2,1316,+/- 252,4.6,146,+/- 74,2,450,+/- 139,2.6,464,+/- 147,4.5,681,+/- 159,4.4,388,+/- 134,2.5,1027,+/- 189,3.5,172,+/- 97,7.7,566,+/- 192,4,471,+/- 149,3.6,198,+/- 95,3.2,486,+/- 103,3.7,836,+/- 206,3.5,444,+/- 133,1.8,1633,+/- 322,4.9,412,+/- 122,3,527,+/- 152,3,560,+/- 155,3.9,1325,+/- 311,4.2,924,+/- 145,5.7,943,+/- 183,5,948,+/- 187,2.9,345,+/- 101,2.6,261,+/- 94,4.3,231,+/- 69,2.3,697,+/- 150,4.1,901,+/- 266,5.8,1693,+/- 237,5.7,534,+/- 177,4.8,894,+/- 398,4.8,549,+/- 159,3.8,579,+/- 169,7.1,313,+/- 146,4.9,1087,+/- 194,7.1,631,+/- 143,4,1512,+/- 351,9.4,243,+/- 131,1.7
  1.51 or more,134,+/- 98,7.5,38,+/- 47,1.4,464,+/- 228,10.6,99,+/- 82,2.2,299,+/- 135,2,423,+/- 225,4.3,735,+/- 233,6.1,125,+/- 75,4.2,340,+/- 221,2.1,108,+/- 140,4.2,409,+/- 198,1.4,15,+/- 34,0.8,45,+/- 43,2.7,181,+/- 112,1,609,+/- 254,2,770,+/- 355,3,302,+/- 186,1.2,746,+/- 277,2.2,866,+/- 185,3.1,628,+/- 220,2.4,69,+/- 63,0.6,742,+/- 293,2.6,939,+/- 310,2.2,719,+/- 238,2.4,594,+/- 170,2.1,16,+/- 51,0.1,674,+/- 235,5.6,991,+/- 340,3.9,217,+/- 109,2.5,117,+/- 86,0.6,360,+/- 144,7.6,212,+/- 107,1.2,470,+/- 182,2.9,154,+/- 127,1.4,241,+/- 121,1.6,79,+/- 46,0.9,294,+/- 129,5.8,-,,,16,+/- 33,0.3,287,+/- 104,2.3,92,+/- 71,1.1,137,+/- 88,0.6,390,+/- 131,2.5,391,+/- 144,1.2,683,+/- 237,2.3,118,+/- 73,0.7,26,+/- 39,1,1005,+/- 253,3.5,65,+/- 67,0.9,298,+/- 108,1.7,286,+/- 145,2.8,325,+/- 107,2.1,295,+/- 122,1.9,1444,+/- 289,4.9,-,,,244,+/- 108,1.7,514,+/- 132,3.9,58,+/- 62,0.9,140,+/- 65,1.1,450,+/- 138,1.9,1003,+/- 233,4.2,1136,+/- 292,3.4,136,+/- 81,1,455,+/- 145,2.6,290,+/- 146,2,1105,+/- 290,3.5,696,+/- 157,4.3,604,+/- 178,3.2,1158,+/- 262,3.5,188,+/- 91,1.4,169,+/- 101,2.8,204,+/- 84,2,556,+/- 155,3.3,222,+/- 101,1.4,1595,+/- 265,5.4,195,+/- 116,1.7,237,+/- 185,1.3,585,+/- 186,4.1,249,+/- 120,3.1,-,,,279,+/- 94,1.8,237,+/- 69,1.5,808,+/- 237,5,83,+/- 64,0.6
H9. HOME VALUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Owner-occupied units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owner-occupied units,306,+/- 109,,968,+/- 165,,859,+/- 229,,1233,+/- 223,,5365,+/- 466,,4320,+/- 468,,2171,+/- 325,,291,+/- 132,,4651,+/- 614,,675,+/- 202,,11343,+/- 738,,1248,+/- 167,,635,+/- 182,,9454,+/- 683,,10129,+/- 741,,8723,+/- 615,,11252,+/- 893,,14083,+/- 905,,10403,+/- 491,,8605,+/- 586,,8826,+/- 403,,8319,+/- 729,,12013,+/- 805,,1882,+/- 270,,11611,+/- 459,,9841,+/- 395,,3138,+/- 317,,5064,+/- 525,,4193,+/- 297,,14183,+/- 530,,936,+/- 252,,5913,+/- 547,,1565,+/- 317,,4933,+/- 627,,9671,+/- 422,,5113,+/- 266,,462,+/- 118,,1322,+/- 165,,4038,+/- 259,,3253,+/- 337,,6139,+/- 353,,18246,+/- 415,,4919,+/- 327,,23323,+/- 549,,10947,+/- 703,,9004,+/- 357,,2008,+/- 132,,9219,+/- 497,,5704,+/- 244,,3091,+/- 279,,2732,+/- 285,,4255,+/- 308,,2352,+/- 237,,11028,+/- 374,,192,+/- 82,,7441,+/- 448,,2230,+/- 240,,3616,+/- 267,,7207,+/- 284,,3237,+/- 377,,5328,+/- 493,,4470,+/- 381,,9993,+/- 390,,5217,+/- 376,,6587,+/- 373,,2149,+/- 249,,3925,+/- 292,,6162,+/- 366,,16697,+/- 624,,8218,+/- 337,,2222,+/- 215,,5750,+/- 312,,3028,+/- 277,,7373,+/- 522,,6600,+/- 406,,1515,+/- 237,,8080,+/- 862,,1191,+/- 188,,4954,+/- 281,,4832,+/- 295,,8443,+/- 293,,2536,+/- 239,,1500,+/- 194,,11239,+/- 410,
"  Less than $50,000",-,,,81,+/- 72,8.4,78,+/- 101,9.1,-,,,54,+/- 60,1,-,,,-,,,10,+/- 49,3.4,12,+/- 70,0.3,-,,,214,+/- 135,1.9,-,,,-,,,83,+/- 88,0.9,360,+/- 194,3.6,133,+/- 122,1.5,96,+/- 92,0.9,88,+/- 99,0.6,175,+/- 82,1.7,134,+/- 124,1.6,157,+/- 90,1.8,50,+/- 77,0.6,212,+/- 142,1.8,267,+/- 118,14.2,98,+/- 90,0.8,74,+/- 73,0.8,-,,,57,+/- 82,1.1,58,+/- 60,1.4,288,+/- 115,2,18,+/- 60,1.9,31,+/- 75,0.5,-,,,133,+/- 153,2.7,150,+/- 78,1.6,55,+/- 47,1.1,8,+/- 47,1.7,28,+/- 39,2.1,80,+/- 84,2,440,+/- 162,13.5,41,+/- 58,0.7,261,+/- 103,1.4,111,+/- 89,2.3,416,+/- 133,1.8,546,+/- 317,5,271,+/- 94,3,25,+/- 47,1.2,1095,+/- 216,11.9,39,+/- 53,0.7,80,+/- 84,2.6,251,+/- 150,9.2,56,+/- 69,1.3,57,+/- 79,2.4,176,+/- 73,1.6,-,,,139,+/- 105,1.9,11,+/- 69,0.5,86,+/- 63,2.4,45,+/- 67,0.6,39,+/- 74,1.2,126,+/- 89,2.4,347,+/- 154,7.8,119,+/- 69,1.2,67,+/- 68,1.3,72,+/- 75,1.1,276,+/- 136,12.8,56,+/- 74,1.4,234,+/- 84,3.8,127,+/- 84,0.8,116,+/- 69,1.4,117,+/- 66,5.3,51,+/- 51,0.9,35,+/- 64,1.2,521,+/- 238,7.1,305,+/- 115,4.6,257,+/- 151,17,5733,+/- 964,71,14,+/- 71,1.2,87,+/- 63,1.8,63,+/- 69,1.3,123,+/- 66,1.5,72,+/- 82,2.8,117,+/- 87,7.8,212,+/- 103,1.9
"  $50,000 to $99,999",-,,,16,+/- 43,1.7,-,,,-,,,61,+/- 82,1.1,-,,,13,+/- 49,0.6,-,,,77,+/- 83,1.7,-,,,75,+/- 87,0.7,-,,,-,,,14,+/- 54,0.1,98,+/- 151,1,112,+/- 107,1.3,78,+/- 94,0.7,65,+/- 92,0.5,30,+/- 46,0.3,71,+/- 81,0.8,82,+/- 62,0.9,10,+/- 59,0.1,63,+/- 77,0.5,60,+/- 68,3.2,38,+/- 55,0.3,52,+/- 71,0.5,8,+/- 46,0.3,47,+/- 69,0.9,195,+/- 78,4.7,182,+/- 97,1.3,-,,,39,+/- 65,0.7,-,,,-,,,68,+/- 50,0.7,27,+/- 38,0.5,4,+/- 35,0.9,28,+/- 35,2.1,64,+/- 60,1.6,485,+/- 149,14.9,70,+/- 70,1.1,100,+/- 67,0.5,11,+/- 45,0.2,45,+/- 52,0.2,254,+/- 138,2.3,66,+/- 56,0.7,-,,,443,+/- 168,4.8,43,+/- 51,0.8,28,+/- 56,0.9,18,+/- 49,0.7,37,+/- 44,0.9,65,+/- 68,2.8,77,+/- 49,0.7,-,,,22,+/- 51,0.3,21,+/- 49,0.9,-,,,87,+/- 59,1.2,89,+/- 65,2.7,96,+/- 67,1.8,59,+/- 48,1.3,66,+/- 32,0.7,27,+/- 44,0.5,77,+/- 53,1.2,40,+/- 69,1.9,14,+/- 46,0.4,82,+/- 57,1.3,208,+/- 103,1.2,106,+/- 58,1.3,120,+/- 56,5.4,72,+/- 45,1.3,51,+/- 85,1.7,132,+/- 108,1.8,615,+/- 187,9.3,69,+/- 74,4.6,280,+/- 179,3.5,23,+/- 58,1.9,110,+/- 53,2.2,84,+/- 70,1.7,140,+/- 55,1.7,9,+/- 45,0.4,11,+/- 53,0.7,49,+/- 46,0.4
