Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
"  $50,000 to $99,999",216,+/- 87,1.5,123,+/- 61,1.2,24,+/- 56,1.4,329,+/- 94,2.6,-,,,138,+/- 61,1.3,32,+/- 43,1,202,+/- 114,2.7,109,+/- 85,1.5,65,+/- 46,1,9,+/- 41,0.3,96,+/- 69,2.1,62,+/- 67,1.9,143,+/- 75,2.1,10,+/- 34,0.3,6,+/- 57,0.6,130,+/- 65,2.1,39,+/- 51,1.6,172,+/- 99,1.9,74,+/- 52,0.7,181,+/- 96,2.4,138,+/- 81,6.4,60,+/- 63,1.2,131,+/- 78,2,31,+/- 41,0.7,128,+/- 70,5.1,101,+/- 79,1.1,20,+/- 42,0.9,25,+/- 42,0.4,303,+/- 96,6,97,+/- 62,1.4,286,+/- 99,1.3,60,+/- 69,0.8,69,+/- 85,4,68,+/- 69,3.9,84,+/- 51,1.3,39,+/- 65,1,63,+/- 79,4.3,61,+/- 49,0.5,49,+/- 59,4.1,63,+/- 53,3.4,115,+/- 59,1.4,68,+/- 97,3.3,42,+/- 55,0.8,154,+/- 68,1.8,70,+/- 73,1.7,183,+/- 71,2,101,+/- 57,7,53,+/- 41,0.7,-,,,11,+/- 59,1.1,47,+/- 64,2,52,+/- 56,0.5,36,+/- 52,5.2,122,+/- 63,1.7,85,+/- 69,1,49,+/- 45,1.3,35,+/- 45,0.7,106,+/- 99,1.6,53,+/- 54,0.6,17,+/- 59,0.5,133,+/- 67,1.6,5,+/- 39,2.3,40,+/- 58,2.4,160,+/- 120,2.8,60,+/- 68,0.6,54,+/- 55,0.6,87,+/- 63,1.9
"  $100,000 to $149,999",440,+/- 102,3,214,+/- 82,2.1,44,+/- 52,2.5,549,+/- 170,4.3,43,+/- 47,8.9,94,+/- 58,0.9,-,,,428,+/- 128,5.7,87,+/- 60,1.2,104,+/- 44,1.6,33,+/- 44,1,168,+/- 110,3.7,47,+/- 35,1.4,95,+/- 61,1.4,163,+/- 75,5.4,120,+/- 73,11.3,95,+/- 63,1.5,169,+/- 112,6.9,68,+/- 45,0.7,100,+/- 54,0.9,677,+/- 206,9.1,58,+/- 60,2.7,97,+/- 70,1.9,74,+/- 45,1.1,151,+/- 78,3.4,132,+/- 72,5.3,178,+/- 86,2,21,+/- 28,0.9,121,+/- 52,1.9,304,+/- 111,6.1,265,+/- 89,3.9,374,+/- 98,1.7,524,+/- 200,6.7,82,+/- 60,4.7,77,+/- 54,4.4,197,+/- 100,3,120,+/- 64,3.1,13,+/- 30,0.9,169,+/- 108,1.5,59,+/- 41,4.9,17,+/- 38,0.9,80,+/- 55,0.9,11,+/- 34,0.5,9,+/- 29,0.2,126,+/- 74,1.4,40,+/- 43,1,224,+/- 88,2.5,87,+/- 62,6.1,87,+/- 54,1.2,-,,,38,+/- 50,3.9,24,+/- 45,1,103,+/- 58,1,-,,,65,+/- 42,0.9,27,+/- 21,0.3,25,+/- 45,0.7,63,+/- 42,1.3,36,+/- 62,0.6,28,+/- 17,0.3,115,+/- 81,3,189,+/- 86,2.3,-,,,-,,,387,+/- 135,6.8,225,+/- 105,2.1,55,+/- 44,0.6,58,+/- 45,1.2
"  $150,000 to $199,999",729,+/- 143,5,127,+/- 46,1.3,59,+/- 47,3.4,894,+/- 200,7,-,,,160,+/- 89,1.5,15,+/- 33,0.5,679,+/- 178,9,107,+/- 88,1.5,93,+/- 44,1.5,-,,,145,+/- 91,3.2,151,+/- 67,4.6,1005,+/- 219,14.8,423,+/- 152,14.1,98,+/- 77,9.2,158,+/- 98,2.6,105,+/- 81,4.3,153,+/- 80,1.7,94,+/- 59,0.8,834,+/- 208,11.2,104,+/- 70,4.8,125,+/- 76,2.4,24,+/- 40,0.4,306,+/- 94,6.8,249,+/- 96,10,85,+/- 68,0.9,81,+/- 49,3.5,68,+/- 37,1.1,458,+/- 150,9.1,780,+/- 211,11.4,335,+/- 91,1.5,386,+/- 173,5,20,+/- 46,1.1,96,+/- 57,5.5,32,+/- 42,0.5,6,+/- 29,0.2,32,+/- 36,2.2,139,+/- 92,1.2,32,+/- 28,2.7,48,+/- 36,2.6,99,+/- 59,1.2,30,+/- 38,1.5,38,+/- 28,0.7,129,+/- 72,1.5,5,+/- 27,0.1,296,+/- 70,3.3,21,+/- 38,1.5,25,+/- 20,0.3,3,+/- 20,1.4,35,+/- 49,3.6,45,+/- 42,1.9,350,+/- 99,3.5,21,+/- 37,3.1,104,+/- 43,1.4,29,+/- 36,0.3,248,+/- 116,6.8,188,+/- 76,3.9,104,+/- 80,1.6,20,+/- 17,0.2,101,+/- 66,2.7,244,+/- 114,2.9,-,,,-,,,193,+/- 86,3.4,24,+/- 17,0.2,75,+/- 39,0.9,49,+/- 29,1.1
"  $200,000 to $299,999",1113,+/- 181,7.6,433,+/- 113,4.3,184,+/- 80,10.6,1783,+/- 269,14,70,+/- 56,14.4,677,+/- 146,6.4,66,+/- 45,2,1585,+/- 245,21.1,267,+/- 124,3.6,297,+/- 87,4.6,117,+/- 68,3.6,152,+/- 78,3.4,131,+/- 83,4,1240,+/- 258,18.2,694,+/- 145,23.1,77,+/- 54,7.3,719,+/- 198,11.6,281,+/- 100,11.4,458,+/- 147,5,485,+/- 122,4.3,847,+/- 221,11.4,193,+/- 93,9,950,+/- 241,18.3,303,+/- 100,4.6,345,+/- 95,7.7,304,+/- 89,12.2,794,+/- 183,8.7,313,+/- 113,13.6,340,+/- 128,5.3,536,+/- 141,10.7,1049,+/- 232,15.3,818,+/- 154,3.8,1574,+/- 341,20.2,151,+/- 90,8.7,235,+/- 85,13.4,200,+/- 90,3,149,+/- 75,3.8,189,+/- 123,12.8,496,+/- 145,4.3,222,+/- 75,18.5,192,+/- 84,10.2,800,+/- 157,9.5,178,+/- 86,8.7,87,+/- 47,1.6,201,+/- 77,2.3,131,+/- 55,3.2,611,+/- 112,6.7,119,+/- 82,8.3,200,+/- 88,2.7,-,,,91,+/- 52,9.4,306,+/- 120,13.1,449,+/- 117,4.5,59,+/- 58,8.6,277,+/- 79,3.8,327,+/- 93,3.7,773,+/- 221,21,367,+/- 115,7.7,253,+/- 113,3.9,390,+/- 101,4.8,235,+/- 116,6.2,1183,+/- 259,14.2,14,+/- 28,6.4,215,+/- 89,12.8,220,+/- 109,3.9,1052,+/- 200,10,343,+/- 110,3.9,310,+/- 108,6.7
"  $300,000 to $499,999",2432,+/- 242,16.7,885,+/- 156,8.9,349,+/- 110,20,2092,+/- 296,16.4,155,+/- 83,32,1287,+/- 206,12.1,637,+/- 144,19.3,1704,+/- 280,22.6,556,+/- 166,7.6,1274,+/- 193,19.9,91,+/- 69,2.8,419,+/- 116,9.3,465,+/- 145,14.2,835,+/- 197,12.3,715,+/- 158,23.8,457,+/- 132,43.1,3701,+/- 439,59.8,685,+/- 142,27.9,5481,+/- 459,59.6,2912,+/- 283,25.8,943,+/- 253,12.7,937,+/- 213,43.5,2165,+/- 322,41.6,872,+/- 173,13.1,1459,+/- 207,32.4,420,+/- 136,16.9,1411,+/- 194,15.5,764,+/- 194,33.2,3878,+/- 358,60.6,1594,+/- 244,31.8,2319,+/- 217,33.8,6320,+/- 358,29.2,1222,+/- 258,15.7,344,+/- 139,19.7,796,+/- 162,45.3,728,+/- 170,10.9,289,+/- 99,7.4,236,+/- 100,16,6878,+/- 535,60.1,388,+/- 128,32.3,1083,+/- 202,57.8,3262,+/- 338,38.6,732,+/- 152,35.6,2749,+/- 261,50.4,639,+/- 136,7.3,754,+/- 175,18.5,1188,+/- 190,13.1,594,+/- 161,41.3,3625,+/- 311,49.3,105,+/- 78,48.8,340,+/- 117,35,1159,+/- 206,49.6,2399,+/- 255,24.2,355,+/- 112,51.7,825,+/- 163,11.3,4291,+/- 344,48.8,576,+/- 197,15.7,1490,+/- 189,31.3,365,+/- 124,5.6,5884,+/- 361,71.7,449,+/- 144,11.9,1651,+/- 242,19.9,144,+/- 82,65.8,557,+/- 154,33.2,2085,+/- 238,36.8,6022,+/- 441,57.2,5538,+/- 324,63.2,2642,+/- 311,56.8
"  $500,000 to $999,999",7877,+/- 425,53.9,5818,+/- 351,58.4,827,+/- 147,47.5,5304,+/- 427,41.5,38,+/- 50,7.8,6123,+/- 423,57.6,2324,+/- 246,70.5,2175,+/- 248,28.9,2864,+/- 284,39.1,4249,+/- 328,66.3,2677,+/- 267,81.9,2531,+/- 258,56.2,1392,+/- 231,42.5,3032,+/- 353,44.6,686,+/- 145,22.9,235,+/- 166,22.2,821,+/- 165,13.3,535,+/- 183,21.8,2473,+/- 346,26.9,6640,+/- 409,58.9,3510,+/- 419,47.1,603,+/- 147,28,1229,+/- 256,23.6,2603,+/- 306,39.2,1851,+/- 214,41.1,229,+/- 98,9.2,3854,+/- 380,42.3,824,+/- 188,35.9,1805,+/- 275,28.2,1128,+/- 195,22.5,2178,+/- 277,31.7,11890,+/- 554,54.9,3395,+/- 328,43.6,582,+/- 182,33.4,274,+/- 123,15.6,3048,+/- 337,45.8,2033,+/- 320,52.1,632,+/- 179,43,3368,+/- 351,29.4,232,+/- 108,19.3,293,+/- 114,15.6,3367,+/- 354,39.9,729,+/- 160,35.5,2285,+/- 239,41.9,4634,+/- 330,53,2705,+/- 319,66.3,3797,+/- 328,41.8,301,+/- 104,20.9,3059,+/- 318,41.6,94,+/- 73,43.7,347,+/- 146,35.7,606,+/- 144,25.9,4988,+/- 340,50.4,185,+/- 93,26.9,3105,+/- 308,42.5,3666,+/- 322,41.7,1875,+/- 205,51,2349,+/- 229,49.3,2272,+/- 304,35,1591,+/- 176,19.4,1353,+/- 242,35.8,3984,+/- 349,47.9,38,+/- 38,17.4,528,+/- 144,31.4,2090,+/- 264,36.8,2383,+/- 295,22.6,2384,+/- 268,27.2,1213,+/- 222,26.1
"  $1,000,000 or more",1414,+/- 208,9.7,1853,+/- 213,18.6,205,+/- 74,11.8,1150,+/- 206,9,56,+/- 67,11.5,1843,+/- 241,17.3,130,+/- 71,3.9,578,+/- 121,7.7,1831,+/- 290,25,178,+/- 65,2.8,281,+/- 86,8.6,565,+/- 128,12.5,716,+/- 177,21.9,304,+/- 114,4.5,276,+/- 79,9.2,24,+/- 45,2.3,13,+/- 34,0.2,-,,,28,+/- 31,0.3,545,+/- 140,4.8,194,+/- 153,2.6,8,+/- 32,0.4,153,+/- 64,2.9,2013,+/- 287,30.3,245,+/- 96,5.4,-,,,2333,+/- 315,25.6,267,+/- 104,11.6,15,+/- 33,0.2,56,+/- 54,1.1,10,+/- 32,0.1,972,+/- 225,4.5,446,+/- 108,5.7,180,+/- 98,10.3,10,+/- 31,0.6,1873,+/- 259,28.1,1031,+/- 188,26.4,186,+/- 156,12.6,80,+/- 59,0.7,-,,,44,+/- 41,2.3,344,+/- 115,4.1,267,+/- 119,13,75,+/- 35,1.4,2410,+/- 270,27.5,169,+/- 71,4.1,2328,+/- 232,25.6,17,+/- 34,1.2,139,+/- 83,1.9,-,,,21,+/- 45,2.2,-,,,1238,+/- 165,12.5,-,,,1972,+/- 219,27,82,+/- 49,0.9,98,+/- 73,2.7,168,+/- 87,3.5,2391,+/- 296,36.9,43,+/- 31,0.5,1068,+/- 169,28.3,752,+/- 148,9,-,,,40,+/- 44,2.4,369,+/- 120,6.5,5,+/- 29,,55,+/- 47,0.6,10,+/- 32,0.2
"  $2,000,000 or more",176,+/- 83,1.2,359,+/- 98,3.6,9,+/- 14,0.5,399,+/- 94,3.1,94,+/- 88,19.4,135,+/- 69,1.3,58,+/- 54,1.8,50,+/- 41,0.7,1290,+/- 211,17.6,33,+/- 19,0.5,34,+/- 36,1,56,+/- 35,1.2,68,+/- 41,2.1,-,,,3,+/- 6,0.1,20,+/- 34,1.9,45,+/- 29,0.7,35,+/- 30,1.4,43,+/- 31,0.5,133,+/- 84,1.2,65,+/- 52,0.9,9,+/- 13,0.4,71,+/- 48,1.4,400,+/- 124,6,20,+/- 23,0.4,27,+/- 33,1.1,269,+/- 73,3,8,+/- 14,0.3,21,+/- 24,0.3,7,+/- 10,0.1,18,+/- 17,0.3,154,+/- 75,0.7,41,+/- 32,0.5,108,+/- 83,6.2,17,+/- 18,1,282,+/- 109,4.2,133,+/- 54,3.4,99,+/- 73,6.7,39,+/- 39,0.3,45,+/- 45,3.8,13,+/- 13,0.7,69,+/- 46,0.8,15,+/- 23,0.7,64,+/- 34,1.2,296,+/- 79,3.4,114,+/- 74,2.8,355,+/- 75,3.9,-,,,32,+/- 35,0.4,13,+/- 21,6,19,+/- 28,2,9,+/- 11,0.4,182,+/- 61,1.8,-,,,344,+/- 91,4.7,83,+/- 41,0.9,12,+/- 19,0.3,25,+/- 29,0.5,864,+/- 194,13.3,45,+/- 31,0.5,286,+/- 107,7.6,22,+/- 20,0.3,-,,,-,,,23,+/- 24,0.4,130,+/- 55,1.2,48,+/- 28,0.5,9,+/- 15,0.2
  Median home value,608400,+/- 14090,,752200,+/- 22347,,614000,+/- 68310,,534300,+/- 22843,,422100,+/- 104878,,711400,+/- 19298,,626300,+/- 17287,,361400,+/- 19795,,886100,+/- 56206,,605300,+/- 12258,,729200,+/- 25488,,651300,+/- 25102,,655200,+/- 49477,,479700,+/- 72605,,348100,+/- 40136,,383400,+/- 51269,,381600,+/- 15006,,310800,+/- 59893,,422700,+/- 11568,,581900,+/- 12332,,504300,+/- 36807,,412700,+/- 26902,,386400,+/- 19119,,784600,+/- 59914,,488000,+/- 12770,,135600,+/- 58084,,751100,+/- 36032,,478100,+/- 67702,,438900,+/- 9634,,335400,+/- 21812,,393300,+/- 21094,,556500,+/- 7289,,498400,+/- 42059,,499600,+/- 73762,,345200,+/- 19666,,755900,+/- 41475,,776300,+/- 52491,,606500,+/- 72152,,438900,+/- 8570,,330000,+/- 44386,,389400,+/- 23367,,470400,+/- 18046,,495800,+/- 47061,,481900,+/- 12414,,825500,+/- 22559,,671400,+/- 30627,,770600,+/- 29247,,376600,+/- 43685,,481500,+/- 8621,,499400,+/- 104690,,427200,+/- 84790,,381900,+/- 20148,,623100,+/- 16980,,430200,+/- 33305,,827800,+/- 29677,,478000,+/- 9310,,523700,+/- 30144,,522500,+/- 21282,,1002900,+/- 57259,,427200,+/- 5111,,776200,+/- 71955,,573700,+/- 29044,,427800,+/- 41623,,394500,+/- 46021,,475000,+/- 13315,,402400,+/- 10641,,446800,+/- 5467,,425400,+/- 11801,
  Average home value,657983,+/- 42070,,802622,+/- 32389,,598953,+/- 35804,,594556,+/- 20068,,964426,+/- 456527,,739228,+/- 25704,,663840,+/- 65601,,474150,+/- 23601,,1162701,+/- 82798,,602420,+/- 18243,,736883,+/- 24747,,628568,,,701557,+/- 63208,,469798,+/- 16461,,462275,+/- 35554,,409768,+/- 97527,,378904,+/- 18132,,342237,+/- 61234,,425815,+/- 13131,,625271,+/- 34048,,490750,+/- 47956,,390657,+/- 37952,,473588,+/- 51441,,945241,+/- 68259,,532747,+/- 35686,,207760,+/- 37980,,804186,+/- 43534,,576776,+/- 45739,,447273,+/- 16235,,325474,+/- 16121,,405878,+/- 20907,,567056,+/- 17149,,533455,+/- 20210,,628415,+/- 92236,,360920,+/- 51475,,856768,+/- 52920,,856684,+/- 53275,,857909,+/- 282949,,446148,+/- 11243,,547139,+/- 281851,,398217,+/- 51168,,501705,+/- 22037,,574542,+/- 46947,,531896,+/- 38408,,839195,+/- 33638,,741661,+/- 82285,,822647,+/- 26829,,340725,+/- 36109,,500927,+/- 28560,,644200,+/- 251782,,590892,+/- 275299,,404092,+/- 17791,,717751,+/- 40630,,399490,+/- 51884,,909394,+/- 72830,,507193,+/- 21734,,508019,+/- 46661,,517664,+/- 26295,,1161767,+/- 91226,,431753,+/- 16569,,955513,+/- 96479,,581055,,,394721,+/- 57603,,393633,+/- 31506,,507198,+/- 22966,,438622,+/- 20268,,463601,+/- 18290,,401893,+/- 13351,
H10. SELECTED MONTHLY OWNER COSTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Owner-occupied units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owner-occupied units,14601,+/- 439,,9964,+/- 393,,1741,+/- 169,,12770,+/- 462,,485,+/- 148,,10629,+/- 529,,3298,+/- 244,,7524,+/- 419,,7328,+/- 430,,6412,+/- 347,,3269,+/- 219,,4505,+/- 302,,3274,+/- 322,,6802,+/- 455,,2999,+/- 236,,1060,+/- 217,,6189,+/- 432,,2456,+/- 285,,9191,+/- 456,,11272,+/- 454,,7453,+/- 390,,2155,+/- 262,,5203,+/- 367,,6646,+/- 411,,4499,+/- 260,,2488,+/- 310,,9106,+/- 449,,2298,+/- 306,,6399,+/- 321,,5011,+/- 384,,6868,+/- 403,,21649,+/- 482,,7781,+/- 494,,1742,+/- 256,,1756,+/- 250,,6657,+/- 441,,3903,+/- 344,,1471,+/- 259,,11439,+/- 586,,1200,+/- 187,,1875,+/- 224,,8440,+/- 491,,2054,+/- 249,,5451,+/- 244,,8748,+/- 405,,4082,+/- 359,,9090,+/- 402,,1438,+/- 237,,7351,+/- 384,,215,+/- 82,,972,+/- 192,,2338,+/- 258,,9906,+/- 359,,687,+/- 151,,7302,+/- 397,,8799,+/- 377,,3674,+/- 285,,4761,+/- 300,,6484,+/- 431,,8206,+/- 296,,3777,+/- 277,,8316,+/- 533,,219,+/- 92,,1679,+/- 224,,5672,+/- 294,,10525,+/- 471,,8768,+/- 344,,4649,+/- 448,
  Housing units with a mortgage,7300,+/- 402,50,4792,+/- 328,48.1,800,+/- 136,46,6107,+/- 458,47.8,158,+/- 100,32.6,5187,+/- 387,48.8,1887,+/- 199,57.2,3665,+/- 369,48.7,4938,+/- 397,67.4,3639,+/- 288,56.8,1891,+/- 249,57.8,2625,+/- 237,58.3,1986,+/- 280,60.7,3341,+/- 410,49.1,1800,+/- 237,60,688,+/- 179,64.9,4238,+/- 419,68.5,1136,+/- 191,46.3,7054,+/- 499,76.7,6638,+/- 383,58.9,3636,+/- 398,48.8,1409,+/- 230,65.4,1982,+/- 262,38.1,4780,+/- 409,71.9,2769,+/- 245,61.5,1021,+/- 185,41,5769,+/- 353,63.4,1205,+/- 238,52.4,4965,+/- 382,77.6,2991,+/- 310,59.7,4198,+/- 316,61.1,14547,+/- 519,67.2,3322,+/- 378,42.7,907,+/- 215,52.1,1169,+/- 203,66.6,4945,+/- 418,74.3,2551,+/- 313,65.4,1075,+/- 214,73.1,8115,+/- 573,70.9,803,+/- 165,66.9,1297,+/- 189,69.2,6167,+/- 440,73.1,1096,+/- 180,53.4,3702,+/- 236,67.9,4366,+/- 331,49.9,2117,+/- 301,51.9,4956,+/- 316,54.5,808,+/- 180,56.2,5188,+/- 370,70.6,133,+/- 82,61.9,569,+/- 151,58.5,1746,+/- 229,74.7,6989,+/- 362,70.6,545,+/- 136,79.3,3332,+/- 315,45.6,6093,+/- 374,69.2,2133,+/- 284,58.1,3242,+/- 266,68.1,3837,+/- 326,59.2,6277,+/- 279,76.5,2512,+/- 281,66.5,3116,+/- 369,37.5,150,+/- 81,68.5,765,+/- 135,45.6,3784,+/- 292,66.7,7714,+/- 398,73.3,6445,+/- 332,73.5,2911,+/- 369,62.6
    Owner costs 30% or more of HH income,3429,+/- 320,47,2950,+/- 302,61.6,414,+/- 116,51.8,2666,+/- 359,43.7,29,+/- 41,18.4,3087,+/- 343,59.5,1191,+/- 223,63.1,1190,+/- 207,32.5,1740,+/- 278,35.2,1650,+/- 214,45.3,1000,+/- 206,52.9,1011,+/- 188,38.5,903,+/- 174,45.5,1438,+/- 257,43,703,+/- 191,39.1,369,+/- 130,53.6,2312,+/- 382,54.6,399,+/- 142,35.1,3956,+/- 416,56.1,3450,+/- 355,52,1388,+/- 298,38.2,963,+/- 234,68.3,768,+/- 172,38.7,2855,+/- 322,59.7,1337,+/- 205,48.3,411,+/- 140,40.3,2044,+/- 264,35.4,428,+/- 150,35.5,2446,+/- 335,49.3,1652,+/- 247,55.2,2098,+/- 270,50,6979,+/- 507,48,1767,+/- 288,53.2,303,+/- 137,33.4,635,+/- 158,54.3,2693,+/- 313,54.5,1373,+/- 224,53.8,406,+/- 146,37.8,4748,+/- 423,58.5,365,+/- 121,45.5,605,+/- 145,46.6,3790,+/- 450,61.5,203,+/- 87,18.5,2014,+/- 222,54.4,2835,+/- 292,64.9,1206,+/- 227,57,2527,+/- 302,51,443,+/- 134,54.8,3192,+/- 310,61.5,81,+/- 71,60.9,312,+/- 116,54.8,893,+/- 192,51.1,3673,+/- 320,52.6,254,+/- 92,46.6,2142,+/- 285,64.3,3293,+/- 289,54,739,+/- 177,34.6,1687,+/- 215,52,1492,+/- 251,38.9,3240,+/- 304,51.6,1181,+/- 220,47,1895,+/- 276,60.8,48,+/- 56,32,119,+/- 84,15.6,1927,+/- 254,50.9,4365,+/- 399,56.6,3105,+/- 294,48.2,1656,+/- 281,56.9
    Median owner costs,2683,+/- 77,,2986,+/- 133,,2752,+/- 258,,2447,+/- 151,,1881,+/- 1649,,2801,+/- 107,,2703,+/- 134,,1788,+/- 184,,2978,+/- 178,,2628,+/- 91,,2887,+/- 147,,3207,+/- 239,,2605,+/- 176,,2154,+/- 170,,2072,+/- 105,,2647,+/- 243,,2388,+/- 104,,2090,+/- 166,,2726,+/- 70,,2849,+/- 71,,2358,+/- 194,,2746,+/- 326,,2021,+/- 206,,3075,+/- 106,,2663,+/- 128,,1511,+/- 279,,2487,+/- 158,,1909,+/- 157,,2619,+/- 96,,2324,+/- 162,,2462,+/- 148,,2747,+/- 49,,2409,+/- 167,,2469,+/- 343,,1995,+/- 317,,2679,+/- 124,,3149,+/- 198,,2371,+/- 362,,2786,+/- 71,,1931,+/- 233,,2201,+/- 109,,2499,+/- 117,,1911,+/- 241,,2634,+/- 82,,3247,+/- 99,,2878,+/- 143,,2915,+/- 107,,2348,+/- 183,,2620,+/- 79,,1992,+/- 326,,2934,+/- 207,,2576,+/- 157,,2792,+/- 86,,2200,+/- 217,,2984,+/- 148,,2576,+/- 66,,2365,+/- 263,,2684,+/- 104,,3327,+/- 156,,2561,+/- 67,,2732,+/- 272,,2292,+/- 144,,1985,+/- 732,,1691,+/- 227,,2494,+/- 120,,2536,+/- 97,,2663,+/- 62,,2540,+/- 97,
  Housing units without a mortgage,7301,+/- 415,50,5172,+/- 349,51.9,941,+/- 129,54,6663,+/- 384,52.2,327,+/- 109,67.4,5442,+/- 435,51.2,1411,+/- 180,42.8,3859,+/- 262,51.3,2390,+/- 252,32.6,2773,+/- 238,43.2,1378,+/- 183,42.2,1880,+/- 235,41.7,1288,+/- 213,39.3,3461,+/- 373,50.9,1199,+/- 170,40,372,+/- 124,35.1,1951,+/- 307,31.5,1320,+/- 218,53.7,2137,+/- 268,23.3,4634,+/- 294,41.1,3817,+/- 406,51.2,746,+/- 159,34.6,3221,+/- 313,61.9,1866,+/- 229,28.1,1730,+/- 182,38.5,1467,+/- 248,59,3337,+/- 348,36.6,1093,+/- 193,47.6,1434,+/- 218,22.4,2020,+/- 296,40.3,2670,+/- 321,38.9,7102,+/- 368,32.8,4459,+/- 437,57.3,835,+/- 219,47.9,587,+/- 134,33.4,1712,+/- 250,25.7,1352,+/- 213,34.6,396,+/- 162,26.9,3324,+/- 397,29.1,397,+/- 127,33.1,578,+/- 146,30.8,2273,+/- 277,26.9,958,+/- 197,46.6,1749,+/- 170,32.1,4382,+/- 304,50.1,1965,+/- 250,48.1,4134,+/- 291,45.5,630,+/- 160,43.8,2163,+/- 205,29.4,82,+/- 63,38.1,403,+/- 137,41.5,592,+/- 151,25.3,2917,+/- 234,29.4,142,+/- 73,20.7,3970,+/- 319,54.4,2706,+/- 314,30.8,1541,+/- 212,41.9,1519,+/- 182,31.9,2647,+/- 313,40.8,1929,+/- 171,23.5,1265,+/- 188,33.5,5200,+/- 436,62.5,69,+/- 40,31.5,914,+/- 183,54.4,1888,+/- 213,33.3,2811,+/- 342,26.7,2323,+/- 225,26.5,1738,+/- 291,37.4
