Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
    Employed civilians,37858,+/- 1212,93.8,34827,+/- 1292,92.2,17604,+/- 689,94.3,35557,+/- 1134,94.1,8667,+/- 611,87.4,43040,+/- 1197,93.8,10808,+/- 707,96.4,22156,+/- 1031,95.6,32374,+/- 1189,94.1,17932,+/- 887,94.3,6681,+/- 661,91.6,9447,+/- 484,94.6,37136,+/- 1143,90.6,18523,+/- 915,93.9,10344,+/- 628,96.1,34515,+/- 1202,86.8,22785,+/- 1055,90.6,6308,+/- 668,94.8,32677,+/- 1237,89.9,55079,+/- 1332,95.3,13174,+/- 929,94.2,23220,+/- 1273,85.6,16799,+/- 928,90.1,41283,+/- 1371,89.9,11220,+/- 620,94.8,18857,+/- 1000,91.4,33968,+/- 1168,93.9,15046,+/- 725,94.5,16701,+/- 1030,94.6,43702,+/- 1439,87.5,29557,+/- 1010,89.3,44497,+/- 1228,92.8,25230,+/- 1390,95.8,34416,+/- 1741,91.5,34566,+/- 1333,86.7,33503,+/- 1189,93.8,30066,+/- 1191,91.3,14041,+/- 1130,87.6,33851,+/- 1255,91.2,15827,+/- 977,87.3,18237,+/- 958,90.7,38369,+/- 1428,90.4,30019,+/- 1621,90.4,15023,+/- 811,92.7,31825,+/- 981,93,12290,+/- 1046,94.7,36628,+/- 1148,93.8,27939,+/- 1231,87.9,24072,+/- 1037,90.8,4887,+/- 493,91.9,30652,+/- 1101,88,7847,+/- 650,87.1,30843,+/- 982,93.6,13416,+/- 955,87.6,44540,+/- 1264,93.7,23670,+/- 1108,92.3,7357,+/- 543,95.3,18451,+/- 844,94.6,52701,+/- 1568,95.1,19017,+/- 744,91.9,31374,+/- 1276,92.2,36763,+/- 1338,96,4063,+/- 430,88.9,21212,+/- 1057,89.5,16149,+/- 846,92,30780,+/- 1276,93.2,20836,+/- 900,93.3,27668,+/- 1440,84.2
    Unemployed civilians,2485,+/- 375,6.2,2963,+/- 422,7.8,1062,+/- 228,5.7,2228,+/- 381,5.9,1247,+/- 311,12.6,2836,+/- 362,6.2,406,+/- 138,3.6,1025,+/- 248,4.4,2046,+/- 381,5.9,1084,+/- 207,5.7,614,+/- 172,8.4,541,+/- 179,5.4,3857,+/- 591,9.4,1197,+/- 248,6.1,417,+/- 163,3.9,5254,+/- 621,13.2,2365,+/- 391,9.4,346,+/- 103,5.2,3691,+/- 432,10.1,2719,+/- 347,4.7,813,+/- 243,5.8,3901,+/- 629,14.4,1843,+/- 367,9.9,4626,+/- 539,10.1,616,+/- 150,5.2,1771,+/- 349,8.6,2217,+/- 342,6.1,879,+/- 172,5.5,959,+/- 198,5.4,6248,+/- 850,12.5,3528,+/- 530,10.7,3438,+/- 349,7.2,1115,+/- 195,4.2,3203,+/- 502,8.5,5319,+/- 621,13.3,2219,+/- 367,6.2,2872,+/- 405,8.7,1984,+/- 448,12.4,3255,+/- 494,8.8,2296,+/- 477,12.7,1871,+/- 354,9.3,4078,+/- 384,9.6,3205,+/- 485,9.6,1186,+/- 198,7.3,2411,+/- 284,7,694,+/- 159,5.3,2407,+/- 309,6.2,3844,+/- 527,12.1,2425,+/- 318,9.2,430,+/- 170,8.1,4169,+/- 586,12,1167,+/- 296,12.9,2117,+/- 368,6.4,1897,+/- 348,12.4,2980,+/- 369,6.3,1963,+/- 288,7.7,362,+/- 135,4.7,1051,+/- 187,5.4,2732,+/- 446,4.9,1677,+/- 226,8.1,2661,+/- 558,7.8,1522,+/- 310,4,508,+/- 168,11.1,2497,+/- 505,10.5,1397,+/- 316,8,2233,+/- 316,6.8,1508,+/- 249,6.7,5175,+/- 620,15.8
  In military,11,+/- 17,,18,+/- 20,,-,,,50,+/- 45,0.1,-,,,10,+/- 10,,47,+/- 37,0.3,10,+/- 16,,-,,,-,,,-,,,-,,,22,+/- 35,,40,+/- 46,0.1,-,,,41,+/- 47,0.1,63,+/- 103,0.1,6,+/- 9,0.1,4,+/- 8,,36,+/- 37,,44,+/- 70,0.2,-,,,-,,,13,+/- 24,,-,,,39,+/- 47,0.1,9,+/- 17,,-,,,42,+/- 43,0.2,-,,,5,+/- 8,,19,+/- 19,,-,,,-,,,-,,,-,,,26,+/- 40,,-,,,-,,,12,+/- 19,,-,,,28,+/- 44,,-,,,3,+/- 4,,13,+/- 19,,-,,,21,+/- 34,,18,+/- 29,,15,+/- 16,,-,,,46,+/- 68,0.1,49,+/- 52,0.3,10,+/- 12,,7,+/- 9,,-,,,18,+/- 22,,-,,,-,,,18,+/- 29,,59,+/- 54,0.2,11,+/- 18,,48,+/- 63,0.1,-,,,7,+/- 11,,-,,,11,+/- 18,,19,+/- 20,0.1,-,,
  Not in labor force,27323,+/- 864,40.4,25836,+/- 871,40.6,8069,+/- 530,30.2,27291,+/- 951,41.9,6705,+/- 596,40.3,29270,+/- 1101,38.9,7364,+/- 611,39.5,13692,+/- 901,37.1,12321,+/- 850,26.4,10597,+/- 583,35.8,4758,+/- 439,39.5,7623,+/- 527,43.3,25087,+/- 1153,38,12988,+/- 722,39.7,5130,+/- 477,32.3,24098,+/- 1186,37.7,21615,+/- 1348,46.2,3655,+/- 530,35.4,21667,+/- 1145,37.3,27602,+/- 1077,32.3,10152,+/- 735,42,18281,+/- 1100,40.3,19850,+/- 1027,51.6,22957,+/- 1159,33.3,7618,+/- 719,39.2,16335,+/- 892,44.1,19101,+/- 813,34.5,6490,+/- 564,29,8744,+/- 770,33.1,29786,+/- 1269,37.4,14880,+/- 934,31,28790,+/- 1023,37.5,21330,+/- 1068,44.7,18238,+/- 1258,32.7,30383,+/- 1436,43.2,24043,+/- 1092,40.2,19817,+/- 1081,37.5,8958,+/- 843,35.9,23559,+/- 1257,38.8,13376,+/- 935,42.4,16525,+/- 898,45.1,29730,+/- 1115,41.2,16694,+/- 838,33.4,9574,+/- 607,37.1,22852,+/- 776,40,15226,+/- 681,54,27649,+/- 1051,41.4,22131,+/- 1087,41,14180,+/- 779,34.8,5581,+/- 567,51.2,24705,+/- 1087,41.5,6726,+/- 626,42.6,18279,+/- 839,35.7,12730,+/- 826,45.4,27317,+/- 996,36.5,14502,+/- 678,36.1,5194,+/- 577,40.2,10907,+/- 683,35.9,23381,+/- 1060,29.7,9912,+/- 523,32.3,15288,+/- 1083,31,30251,+/- 1442,44.1,4400,+/- 482,49,13951,+/- 1088,37,8672,+/- 550,33.1,19372,+/- 1113,37,11906,+/- 707,34.7,28651,+/- 1351,46.6
  Females 16 years and over,35709,+/- 941,52.8,33141,+/- 1045,52.1,13670,+/- 633,51.1,34784,+/- 960,53.4,9876,+/- 677,59.4,38727,+/- 980,51.5,9682,+/- 573,52,20226,+/- 780,54.8,25259,+/- 976,54,15416,+/- 617,52.1,6345,+/- 428,52.6,8580,+/- 405,48.7,35329,+/- 949,53.4,17236,+/- 711,52.6,8503,+/- 535,53.5,33509,+/- 1037,52.4,26349,+/- 890,56.3,5309,+/- 552,51.5,33179,+/- 1284,57.2,43153,+/- 1110,50.5,13041,+/- 796,53.9,24832,+/- 972,54.7,21565,+/- 914,56,36283,+/- 1112,52.7,10000,+/- 494,51.4,20467,+/- 1030,55.3,27385,+/- 908,49.5,11230,+/- 571,50.1,14608,+/- 963,55.2,42139,+/- 1208,52.8,24549,+/- 697,51.2,41305,+/- 999,53.8,26675,+/- 1191,56,27830,+/- 1240,49.8,38191,+/- 1098,54.4,33218,+/- 1131,55.6,29403,+/- 897,55.7,14094,+/- 896,56.4,32885,+/- 1270,54.2,17533,+/- 869,55.6,19874,+/- 887,54.3,40558,+/- 1178,56.2,24955,+/- 1060,50,13407,+/- 649,52,29189,+/- 790,51.1,11199,+/- 758,39.7,35033,+/- 885,52.5,29145,+/- 961,54,20523,+/- 897,50.4,6752,+/- 437,62,33129,+/- 1042,55.6,8841,+/- 615,56,28609,+/- 827,55.8,14569,+/- 659,51.9,37952,+/- 997,50.7,20652,+/- 881,51.4,6657,+/- 465,51.6,15361,+/- 636,50.5,39672,+/- 1111,50.3,16766,+/- 628,54.7,27043,+/- 1028,54.8,36310,+/- 1121,52.9,4398,+/- 328,49,20553,+/- 869,54.6,13526,+/- 763,51.6,30446,+/- 1074,58.1,18637,+/- 735,54.4,36898,+/- 1632,60
  Females in labor force,19221,+/- 846,28.4,17258,+/- 942,27.1,8467,+/- 581,31.7,18003,+/- 932,27.6,5741,+/- 644,34.5,20764,+/- 844,27.6,5156,+/- 469,27.7,11402,+/- 734,30.9,18245,+/- 875,39,9092,+/- 495,30.7,3451,+/- 396,28.6,4693,+/- 416,26.6,20623,+/- 999,31.2,9264,+/- 669,28.3,5168,+/- 461,32.5,19366,+/- 1090,30.3,13144,+/- 888,28.1,3410,+/- 438,33.1,19812,+/- 989,34.1,26321,+/- 984,30.8,6982,+/- 723,28.9,14024,+/- 867,30.9,9857,+/- 730,25.6,22501,+/- 1010,32.7,5447,+/- 422,28,10383,+/- 761,28.1,16113,+/- 763,29.1,7235,+/- 556,32.3,9413,+/- 660,35.6,24336,+/- 1204,30.5,15022,+/- 769,31.3,24701,+/- 840,32.2,12901,+/- 904,27.1,17202,+/- 1269,30.8,20675,+/- 1127,29.4,19730,+/- 968,33,17590,+/- 859,33.3,8684,+/- 803,34.8,18740,+/- 949,30.9,9109,+/- 624,28.9,10340,+/- 680,28.2,22853,+/- 971,31.7,15449,+/- 962,30.9,7392,+/- 501,28.7,15397,+/- 674,27,5730,+/- 534,20.3,18230,+/- 784,27.3,15998,+/- 858,29.7,11846,+/- 618,29.1,3308,+/- 537,30.4,18028,+/- 901,30.3,5094,+/- 506,32.3,17816,+/- 781,34.8,7081,+/- 585,25.2,20510,+/- 882,27.4,11939,+/- 632,29.7,3474,+/- 411,26.9,8641,+/- 499,28.4,25751,+/- 1138,32.7,10999,+/- 539,35.9,17899,+/- 1002,36.3,17285,+/- 884,25.2,2254,+/- 325,25.1,11728,+/- 862,31.1,8133,+/- 602,31,18662,+/- 875,35.6,12121,+/- 663,35.4,19399,+/- 1056,31.5
  Females in civilian labor force,19221,+/- 846,28.4,17251,+/- 942,27.1,8467,+/- 581,31.7,17977,+/- 929,27.6,5741,+/- 644,34.5,20759,+/- 844,27.6,5156,+/- 469,27.7,11402,+/- 734,30.9,18245,+/- 875,39,9092,+/- 495,30.7,3451,+/- 396,28.6,4693,+/- 416,26.6,20623,+/- 999,31.2,9264,+/- 669,28.3,5168,+/- 461,32.5,19366,+/- 1090,30.3,13144,+/- 888,28.1,3410,+/- 438,33.1,19812,+/- 989,34.1,26321,+/- 984,30.8,6982,+/- 723,28.9,14024,+/- 867,30.9,9857,+/- 730,25.6,22501,+/- 1010,32.7,5447,+/- 422,28,10373,+/- 760,28,16113,+/- 763,29.1,7235,+/- 556,32.3,9413,+/- 660,35.6,24336,+/- 1204,30.5,15022,+/- 769,31.3,24689,+/- 840,32.2,12901,+/- 904,27.1,17202,+/- 1269,30.8,20675,+/- 1127,29.4,19730,+/- 968,33,17590,+/- 859,33.3,8684,+/- 803,34.8,18740,+/- 949,30.9,9109,+/- 624,28.9,10340,+/- 680,28.2,22825,+/- 971,31.6,15449,+/- 962,30.9,7392,+/- 501,28.7,15397,+/- 674,27,5730,+/- 534,20.3,18209,+/- 782,27.3,15998,+/- 858,29.7,11846,+/- 618,29.1,3308,+/- 537,30.4,18007,+/- 899,30.2,5094,+/- 506,32.3,17816,+/- 781,34.8,7081,+/- 585,25.2,20510,+/- 882,27.4,11935,+/- 632,29.7,3474,+/- 411,26.9,8641,+/- 499,28.4,25733,+/- 1138,32.6,10999,+/- 539,35.9,17899,+/- 1002,36.3,17248,+/- 882,25.1,2254,+/- 325,25.1,11721,+/- 862,31.1,8133,+/- 602,31,18662,+/- 875,35.6,12112,+/- 664,35.3,19399,+/- 1056,31.5
    Employed females,18176,+/- 829,94.6,15809,+/- 907,91.6,8010,+/- 569,94.6,16912,+/- 905,94.1,4967,+/- 594,86.5,19617,+/- 831,94.5,4962,+/- 465,96.2,10906,+/- 722,95.6,17137,+/- 844,93.9,8526,+/- 478,93.8,3046,+/- 374,88.3,4499,+/- 404,95.9,18780,+/- 968,91.1,8909,+/- 658,96.2,4998,+/- 449,96.7,16785,+/- 1020,86.7,11942,+/- 844,90.9,3269,+/- 441,95.9,17981,+/- 951,90.8,25098,+/- 957,95.4,6663,+/- 707,95.4,11983,+/- 817,85.4,9044,+/- 701,91.8,20346,+/- 946,90.4,5153,+/- 408,94.6,9443,+/- 718,91,15145,+/- 741,94,6835,+/- 547,94.5,8931,+/- 648,94.9,21155,+/- 1089,86.9,13376,+/- 740,89,23078,+/- 800,93.5,12456,+/- 894,96.6,15694,+/- 1217,91.2,18564,+/- 1062,89.8,18800,+/- 940,95.3,16371,+/- 844,93.1,7718,+/- 775,88.9,17424,+/- 946,93,8040,+/- 576,88.3,9360,+/- 650,90.5,20574,+/- 916,90.1,14300,+/- 924,92.6,6777,+/- 475,91.7,14212,+/- 658,92.3,5479,+/- 519,95.6,17185,+/- 770,94.4,13958,+/- 810,87.2,10599,+/- 588,89.5,3058,+/- 522,92.4,15859,+/- 842,88.1,4317,+/- 474,84.7,16911,+/- 757,94.9,6114,+/- 529,86.3,19076,+/- 862,93,10797,+/- 597,90.5,3309,+/- 401,95.3,8147,+/- 488,94.3,24619,+/- 1098,95.7,10220,+/- 523,92.9,16692,+/- 979,93.3,16632,+/- 858,96.4,1943,+/- 299,86.2,10668,+/- 828,91,7666,+/- 588,94.3,17640,+/- 852,94.5,11532,+/- 651,95.2,16968,+/- 1007,87.5
E6. CHILDREN WITH ALL PARENTS WORKING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Own children under 18 years in families and subfamilies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Own) children under 6,6137,+/- 604,,8358,+/- 752,,1856,+/- 283,,5232,+/- 692,,1916,+/- 540,,7181,+/- 539,,2038,+/- 438,,2595,+/- 436,,3542,+/- 467,,2998,+/- 452,,959,+/- 237,,1521,+/- 372,,8467,+/- 765,,4120,+/- 645,,1489,+/- 291,,8003,+/- 734,,4313,+/- 603,,1052,+/- 295,,4642,+/- 557,,8404,+/- 741,,1638,+/- 398,,5218,+/- 660,,3255,+/- 523,,5544,+/- 642,,2029,+/- 431,,3646,+/- 493,,8301,+/- 746,,1652,+/- 359,,2079,+/- 362,,9712,+/- 844,,4416,+/- 421,,6875,+/- 696,,3032,+/- 563,,2795,+/- 594,,8302,+/- 810,,6881,+/- 824,,5123,+/- 494,,2425,+/- 518,,4234,+/- 615,,4135,+/- 600,,4324,+/- 493,,6931,+/- 676,,4128,+/- 591,,1993,+/- 331,,7696,+/- 611,,1639,+/- 327,,9381,+/- 751,,7780,+/- 736,,3503,+/- 477,,774,+/- 314,,7988,+/- 727,,1877,+/- 315,,5433,+/- 477,,3235,+/- 445,,8707,+/- 769,,2769,+/- 398,,995,+/- 219,,3103,+/- 419,,11100,+/- 853,,2413,+/- 362,,3305,+/- 427,,5217,+/- 566,,1083,+/- 205,,2613,+/- 531,,1850,+/- 337,,4332,+/- 526,,2642,+/- 414,,5164,+/- 637,
  All parents working,3755,+/- 454,61.2,4438,+/- 507,53.1,933,+/- 216,50.3,3101,+/- 556,59.3,1321,+/- 416,68.9,4238,+/- 537,59,891,+/- 301,43.7,1812,+/- 363,69.8,2938,+/- 421,82.9,1771,+/- 314,59.1,522,+/- 177,54.4,1133,+/- 315,74.5,5078,+/- 711,60,2402,+/- 493,58.3,874,+/- 188,58.7,5263,+/- 689,65.8,2972,+/- 562,68.9,728,+/- 282,69.2,3128,+/- 464,67.4,5292,+/- 618,63,1201,+/- 346,73.3,3628,+/- 518,69.5,2068,+/- 427,63.5,3928,+/- 596,70.9,1241,+/- 345,61.2,2286,+/- 432,62.7,5085,+/- 596,61.3,971,+/- 303,58.8,1491,+/- 312,71.7,6198,+/- 826,63.8,2890,+/- 424,65.4,4985,+/- 525,72.5,1481,+/- 408,48.8,1733,+/- 516,62,5546,+/- 784,66.8,3890,+/- 668,56.5,3191,+/- 464,62.3,1752,+/- 415,72.2,3128,+/- 508,73.9,2521,+/- 499,61,2793,+/- 476,64.6,4612,+/- 547,66.5,2800,+/- 572,67.8,1247,+/- 267,62.6,3835,+/- 516,49.8,960,+/- 288,58.6,4443,+/- 493,47.4,4903,+/- 601,63,2020,+/- 326,57.7,547,+/- 295,70.7,4727,+/- 576,59.2,1181,+/- 266,62.9,4002,+/- 515,73.7,2021,+/- 402,62.5,4634,+/- 546,53.2,1792,+/- 340,64.7,606,+/- 214,60.9,1781,+/- 317,57.4,5493,+/- 698,49.5,2084,+/- 342,86.4,2177,+/- 423,65.9,2399,+/- 414,46,485,+/- 169,44.8,1587,+/- 375,60.7,1356,+/- 279,73.3,3037,+/- 485,70.1,2110,+/- 358,79.9,3062,+/- 425,59.3
(Own) children aged 6 to 17,11173,+/- 737,,11439,+/- 838,,2625,+/- 423,,8693,+/- 742,,2697,+/- 544,,11828,+/- 820,,3137,+/- 453,,3600,+/- 510,,4679,+/- 634,,5348,+/- 525,,2030,+/- 343,,2491,+/- 434,,15190,+/- 1010,,5707,+/- 724,,2252,+/- 383,,14014,+/- 1069,,9488,+/- 771,,1675,+/- 343,,10684,+/- 715,,14564,+/- 836,,4004,+/- 678,,9357,+/- 786,,5657,+/- 605,,10074,+/- 1009,,2668,+/- 323,,7940,+/- 877,,12181,+/- 795,,2304,+/- 401,,3969,+/- 506,,15591,+/- 1177,,7189,+/- 521,,14163,+/- 746,,5311,+/- 669,,5408,+/- 789,,17376,+/- 1038,,11221,+/- 883,,9538,+/- 793,,2619,+/- 454,,10256,+/- 896,,6956,+/- 586,,8082,+/- 693,,13305,+/- 936,,6017,+/- 677,,4733,+/- 444,,13561,+/- 878,,3015,+/- 426,,15000,+/- 1114,,12827,+/- 871,,6043,+/- 572,,1600,+/- 459,,13363,+/- 770,,3569,+/- 560,,11621,+/- 721,,7288,+/- 680,,12955,+/- 802,,6269,+/- 550,,1392,+/- 345,,5716,+/- 506,,14108,+/- 1029,,4760,+/- 446,,6833,+/- 716,,7868,+/- 614,,2027,+/- 333,,4746,+/- 591,,3762,+/- 417,,8823,+/- 894,,6128,+/- 541,,8826,+/- 672,
  All parents working,6956,+/- 653,62.3,6090,+/- 704,53.2,1363,+/- 275,51.9,5742,+/- 698,66.1,1637,+/- 383,60.7,7508,+/- 850,63.5,1956,+/- 422,62.4,2256,+/- 360,62.7,3561,+/- 502,76.1,3854,+/- 492,72.1,1171,+/- 286,57.7,1457,+/- 288,58.5,9380,+/- 1031,61.8,3980,+/- 704,69.7,1354,+/- 260,60.1,9683,+/- 1060,69.1,6347,+/- 785,66.9,1195,+/- 297,71.3,7745,+/- 745,72.5,10263,+/- 836,70.5,3061,+/- 681,76.4,6287,+/- 740,67.2,3448,+/- 573,61,7598,+/- 988,75.4,1708,+/- 259,64,5160,+/- 753,65,7953,+/- 813,65.3,1498,+/- 332,65,3193,+/- 516,80.4,10002,+/- 974,64.2,4386,+/- 558,61,10586,+/- 867,74.7,3386,+/- 541,63.8,3336,+/- 696,61.7,11342,+/- 1124,65.3,7856,+/- 854,70,6587,+/- 735,69.1,2090,+/- 450,79.8,7867,+/- 873,76.7,4461,+/- 569,64.1,5036,+/- 537,62.3,9641,+/- 854,72.5,4725,+/- 790,78.5,2755,+/- 397,58.2,7638,+/- 756,56.3,1802,+/- 361,59.8,7994,+/- 853,53.3,9109,+/- 844,71,3837,+/- 444,63.5,1164,+/- 352,72.8,9041,+/- 839,67.7,2508,+/- 515,70.3,8446,+/- 715,72.7,3974,+/- 660,54.5,8017,+/- 787,61.9,4137,+/- 453,66,873,+/- 244,62.7,3819,+/- 447,66.8,7689,+/- 984,54.5,4093,+/- 446,86,5130,+/- 730,75.1,4671,+/- 563,59.4,1303,+/- 326,64.3,3787,+/- 664,79.8,2903,+/- 411,77.2,7189,+/- 876,81.5,4834,+/- 531,78.9,5734,+/- 614,65
E7. COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Workers 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,37049,+/- 1181,,34111,+/- 1298,,16636,+/- 686,,34771,+/- 1126,,8534,+/- 620,,41955,+/- 1222,,10617,+/- 693,,21542,+/- 1042,,31758,+/- 1211,,17500,+/- 840,,6584,+/- 658,,9288,+/- 475,,36238,+/- 1119,,17751,+/- 910,,9840,+/- 619,,33196,+/- 1236,,22451,+/- 1076,,6209,+/- 684,,31545,+/- 1223,,54314,+/- 1323,,12835,+/- 956,,22351,+/- 1268,,16222,+/- 918,,40465,+/- 1355,,11018,+/- 627,,18331,+/- 955,,33136,+/- 1153,,14921,+/- 721,,16368,+/- 1012,,42240,+/- 1472,,29110,+/- 999,,43706,+/- 1222,,24319,+/- 1341,,33329,+/- 1777,,33403,+/- 1318,,33164,+/- 1177,,28564,+/- 1138,,13617,+/- 1095,,32752,+/- 1236,,15455,+/- 941,,17776,+/- 957,,37278,+/- 1391,,29082,+/- 1671,,14598,+/- 833,,30807,+/- 959,,11351,+/- 1079,,35639,+/- 1134,,26845,+/- 1226,,23759,+/- 1038,,4490,+/- 504,,29995,+/- 1131,,7728,+/- 653,,30106,+/- 961,,12896,+/- 943,,42785,+/- 1268,,23306,+/- 1054,,7193,+/- 529,,17759,+/- 783,,51627,+/- 1583,,18592,+/- 759,,30942,+/- 1286,,35827,+/- 1360,,3959,+/- 425,,20114,+/- 1062,,15886,+/- 844,,29406,+/- 1226,,19886,+/- 903,,26507,+/- 1467,
  Workers 16+ who commute to work,35360,+/- 1213,95.4,32302,+/- 1285,94.7,16034,+/- 755,96.4,33280,+/- 1247,95.7,8110,+/- 719,95,40677,+/- 1344,97,10377,+/- 752,97.7,20415,+/- 1061,94.8,29737,+/- 1148,93.6,17029,+/- 801,97.3,6269,+/- 556,95.2,8966,+/- 558,96.5,34567,+/- 1319,95.4,17265,+/- 1103,97.3,9345,+/- 582,95,32038,+/- 1375,96.5,22122,+/- 1260,98.5,6057,+/- 729,97.6,30928,+/- 1354,98,53099,+/- 1579,97.8,12752,+/- 994,99.4,21643,+/- 1316,96.8,15775,+/- 966,97.2,38583,+/- 1330,95.3,10710,+/- 675,97.2,17795,+/- 1023,97.1,31738,+/- 1146,95.8,14182,+/- 789,95,16148,+/- 1000,98.7,40983,+/- 1627,97,28455,+/- 1266,97.7,42451,+/- 1318,97.1,23965,+/- 1300,98.5,31550,+/- 1949,94.7,32391,+/- 1464,97,32034,+/- 1317,96.6,27229,+/- 1104,95.3,12943,+/- 1147,95.1,32136,+/- 1483,98.1,14931,+/- 1038,96.6,17184,+/- 886,96.7,36199,+/- 1422,97.1,27651,+/- 1570,95.1,14261,+/- 774,97.7,29841,+/- 1102,96.9,11025,+/- 875,97.1,34506,+/- 1249,96.8,25656,+/- 1180,95.6,23484,+/- 949,98.8,4473,+/- 612,99.6,28532,+/- 1208,95.1,7632,+/- 702,98.8,29121,+/- 1031,96.7,12665,+/- 911,98.2,42136,+/- 1536,98.5,22753,+/- 1040,97.6,7083,+/- 542,98.5,17112,+/- 841,96.4,48049,+/- 1634,93.1,18154,+/- 756,97.6,29393,+/- 1447,95,35257,+/- 1456,98.4,3739,+/- 437,94.4,18884,+/- 1142,93.9,15347,+/- 956,96.6,28783,+/- 1473,97.9,19475,+/- 872,97.9,25815,+/- 1660,97.4
