Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
  Women 20 to 34 years of age,37,+/- 42,67.3,42,+/- 48,51.9,22,+/- 21,36.7,82,+/- 65,62.1,207,+/- 110,46.3,67,+/- 70,44.7,104,+/- 93,44.3,56,+/- 48,35.7,80,+/- 91,30.3,32,+/- 58,59.3,439,+/- 208,41,47,+/- 64,87,-,,,140,+/- 99,42.9,538,+/- 197,69.1,165,+/- 79,36.8,401,+/- 221,62.9,260,+/- 146,35.1,522,+/- 140,54,192,+/- 83,33.4,92,+/- 107,37.6,182,+/- 160,66.4,482,+/- 224,57.6,214,+/- 138,62.6,469,+/- 116,46.3,472,+/- 225,72,138,+/- 90,41.6,180,+/- 124,50,66,+/- 46,60.6,294,+/- 135,62.3,129,+/- 83,55.6,157,+/- 88,59.2,56,+/- 50,28.3,-,,,568,+/- 160,69.3,220,+/- 78,84.9,29,+/- 50,39.7,14,+/- 23,26.9,147,+/- 76,89.1,116,+/- 98,69,119,+/- 102,32.2,307,+/- 120,54.4,352,+/- 165,52.8,628,+/- 188,68.6,187,+/- 92,48.8,276,+/- 143,49.8,13,+/- 26,56.5,737,+/- 224,65,30,+/- 37,23.8,232,+/- 95,44.8,109,+/- 90,43.6,337,+/- 99,78,237,+/- 120,67.9,480,+/- 136,56.9,66,+/- 59,28,336,+/- 178,78.5,236,+/- 112,53.5,162,+/- 142,80.6,196,+/- 87,57.5,132,+/- 65,31.1,301,+/- 99,63.1,458,+/- 198,62.7,156,+/- 73,48,386,+/- 151,63.4,274,+/- 127,63.4,394,+/- 155,57.2,592,+/- 140,68.8,476,+/- 153,68.9,563,+/- 156,39.9,241,+/- 105,71.7,189,+/- 110,65.4,159,+/- 67,48.8,221,+/- 123,61.9,348,+/- 176,55.9,720,+/- 227,64.9,145,+/- 111,71.1,117,+/- 95,40.5,248,+/- 118,72.9,207,+/- 120,65.1,210,+/- 97,81.7,351,+/- 112,73.4,192,+/- 76,63,166,+/- 102,40.8,333,+/- 159,64.5
  Women 35 to 50 years of age,18,+/- 29,32.7,39,+/- 48,48.1,38,+/- 50,63.3,50,+/- 50,37.9,229,+/- 139,51.2,83,+/- 87,55.3,131,+/- 78,55.7,101,+/- 104,64.3,161,+/- 104,61,22,+/- 41,40.7,628,+/- 262,58.6,7,+/- 15,13,14,+/- 12,100,185,+/- 112,56.7,241,+/- 125,30.9,283,+/- 167,63.2,237,+/- 180,37.1,481,+/- 245,64.9,445,+/- 130,46,319,+/- 170,55.5,153,+/- 89,62.4,92,+/- 90,33.6,355,+/- 187,42.4,128,+/- 138,37.4,543,+/- 164,53.7,175,+/- 103,26.7,194,+/- 90,58.4,177,+/- 132,49.2,43,+/- 41,39.4,178,+/- 95,37.7,103,+/- 68,44.4,108,+/- 74,40.8,142,+/- 116,71.7,177,+/- 161,100,252,+/- 112,30.7,35,+/- 31,13.5,44,+/- 48,60.3,38,+/- 46,73.1,18,+/- 28,10.9,52,+/- 38,31,250,+/- 121,67.8,257,+/- 96,45.6,315,+/- 108,47.2,288,+/- 100,31.4,196,+/- 98,51.2,220,+/- 111,39.7,10,+/- 24,43.5,396,+/- 151,35,96,+/- 71,76.2,286,+/- 109,55.2,116,+/- 110,46.4,95,+/- 48,22,103,+/- 62,29.5,343,+/- 96,40.6,170,+/- 102,72,54,+/- 38,12.6,181,+/- 86,41,39,+/- 48,19.4,145,+/- 62,42.5,247,+/- 112,58.1,165,+/- 74,34.6,269,+/- 139,36.8,169,+/- 77,52,223,+/- 74,36.6,158,+/- 68,36.6,266,+/- 128,38.6,250,+/- 85,29.1,206,+/- 97,29.8,849,+/- 222,60.1,95,+/- 53,28.3,100,+/- 66,34.6,149,+/- 62,45.7,132,+/- 73,37,275,+/- 122,44.1,370,+/- 143,33.3,55,+/- 44,27,172,+/- 192,59.5,92,+/- 62,27.1,99,+/- 61,31.1,47,+/- 46,18.3,93,+/- 47,19.5,113,+/- 59,37,241,+/- 140,59.2,183,+/- 78,35.5
"  Per 1,000 unmarried women",-,,,-,,,3,,,-,,,15,+/- 20,,-,,,3,,,14,+/- 30,,4,+/- 10,,-,,,18,+/- 20,,88,+/- 140,,6,+/- 10,,10,+/- 10,,9,+/- 10,,2,,,1,,,12,+/- 20,,13,+/- 10,,10,,,-,,,4,,,16,+/- 10,,10,+/- 10,,15,+/- 10,,64,+/- 50,,5,+/- 10,,11,+/- 10,,2,,,19,+/- 10,,-,,,4,+/- 10,,1,,,15,+/- 20,,17,+/- 10,,12,+/- 10,,15,+/- 20,,-,,,7,+/- 10,,6,,,24,+/- 30,,15,+/- 10,,21,+/- 20,,10,+/- 10,,11,+/- 10,,37,+/- 20,,-,,,48,+/- 20,,-,,,11,+/- 10,,14,+/- 10,,7,+/- 10,,10,+/- 10,,9,,,-,,,26,+/- 20,,13,+/- 10,,32,+/- 50,,9,+/- 10,,9,+/- 10,,12,+/- 10,,18,+/- 10,,4,,,14,+/- 10,,23,+/- 10,,19,+/- 10,,27,+/- 10,,28,+/- 10,,21,+/- 10,,27,+/- 20,,37,+/- 30,,13,+/- 10,,10,+/- 10,,21,+/- 20,,35,+/- 10,,19,+/- 20,,10,+/- 10,,26,+/- 10,,29,+/- 20,,-,,,23,+/- 10,,3,,,23,+/- 20,,5,+/- 10,
"  Per 1,000 women 15 to 50 years old",37,+/- 30,,43,+/- 30,,15,+/- 10,,44,+/- 30,,55,+/- 20,,33,+/- 20,,29,+/- 10,,67,+/- 50,,25,+/- 10,,32,+/- 40,,71,+/- 20,,56,+/- 70,,12,+/- 10,,41,+/- 20,,43,+/- 10,,29,+/- 10,,52,+/- 20,,43,+/- 20,,48,+/- 10,,30,+/- 10,,36,+/- 20,,16,+/- 10,,33,+/- 10,,19,+/- 10,,48,+/- 10,,88,+/- 30,,43,+/- 20,,29,+/- 20,,23,+/- 10,,39,+/- 20,,70,+/- 30,,29,+/- 10,,24,+/- 20,,36,+/- 30,,78,+/- 20,,47,+/- 20,,23,+/- 20,,92,+/- 90,,43,+/- 20,,25,+/- 10,,94,+/- 40,,39,+/- 10,,60,+/- 20,,43,+/- 10,,27,+/- 10,,53,+/- 20,,17,+/- 20,,67,+/- 20,,34,+/- 20,,42,+/- 10,,36,+/- 20,,40,+/- 10,,29,+/- 10,,51,+/- 10,,150,+/- 70,,45,+/- 20,,48,+/- 20,,43,+/- 30,,40,+/- 10,,20,+/- 10,,26,+/- 10,,40,+/- 10,,40,+/- 10,,46,+/- 10,,44,+/- 20,,30,+/- 10,,60,+/- 10,,57,+/- 20,,81,+/- 20,,37,+/- 10,,73,+/- 30,,50,+/- 10,,31,+/- 10,,57,+/- 20,,54,+/- 10,,27,+/- 10,,27,+/- 20,,35,+/- 10,,47,+/- 20,,54,+/- 20,,45,+/- 10,,26,+/- 10,,35,+/- 20,,63,+/- 20,
"  Per 1,000 women 15 to 19 years old",-,,,-,,,-,,,-,,,76,+/- 160,,-,,,-,,,-,,,24,+/- 40,,-,,,5,+/- 10,,-,,,-,,,3,+/- 10,,-,,,-,,,-,,,-,,,-,,,14,+/- 10,,-,,,-,,,-,,,-,,,-,,,12,+/- 20,,-,,,5,+/- 10,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,6,+/- 10,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,42,+/- 50,,-,,,-,,,-,,,-,,,32,+/- 30,,-,,,10,+/- 20,,13,+/- 10,,-,,,26,+/- 40,,34,+/- 60,,-,,,-,,,15,+/- 10,,12,+/- 20,,2,,,-,,,-,,,-,,,10,+/- 10,,10,+/- 20,,10,+/- 10,,-,,,-,,,-,,,31,+/- 50,,7,+/- 10,,-,,,10,+/- 10,,4,+/- 10,,-,,,-,,,11,+/- 20,,-,,,26,+/- 30,,-,,,-,,,-,,
"  Per 1,000 women 20 to 34 years old",37,+/- 40,,54,+/- 60,,9,+/- 10,,68,+/- 60,,43,+/- 20,,25,+/- 30,,19,+/- 20,,40,+/- 40,,14,+/- 20,,37,+/- 70,,66,+/- 30,,88,+/- 120,,-,,,34,+/- 20,,51,+/- 20,,18,+/- 10,,64,+/- 40,,32,+/- 20,,51,+/- 10,,19,+/- 10,,35,+/- 40,,16,+/- 10,,37,+/- 20,,20,+/- 10,,48,+/- 10,,161,+/- 80,,36,+/- 20,,27,+/- 20,,34,+/- 20,,59,+/- 30,,64,+/- 40,,28,+/- 20,,11,+/- 10,,-,,,125,+/- 40,,94,+/- 40,,12,+/- 20,,82,+/- 140,,99,+/- 50,,29,+/- 20,,87,+/- 80,,53,+/- 20,,69,+/- 30,,69,+/- 20,,23,+/- 10,,66,+/- 40,,28,+/- 60,,96,+/- 30,,20,+/- 30,,32,+/- 10,,29,+/- 20,,53,+/- 20,,36,+/- 20,,67,+/- 20,,126,+/- 120,,91,+/- 50,,48,+/- 20,,89,+/- 80,,57,+/- 30,,12,+/- 10,,28,+/- 10,,52,+/- 20,,56,+/- 30,,54,+/- 20,,64,+/- 30,,37,+/- 10,,81,+/- 20,,80,+/- 30,,82,+/- 20,,68,+/- 30,,106,+/- 60,,60,+/- 30,,34,+/- 20,,75,+/- 40,,74,+/- 20,,40,+/- 30,,28,+/- 20,,53,+/- 30,,74,+/- 40,,92,+/- 40,,80,+/- 30,,26,+/- 10,,29,+/- 20,,106,+/- 50,
"  Per 1,000 women 35 to 50 years old",38,+/- 60,,39,+/- 50,,29,+/- 40,,30,+/- 30,,71,+/- 40,,48,+/- 50,,56,+/- 30,,108,+/- 120,,44,+/- 30,,29,+/- 60,,83,+/- 40,,19,+/- 40,,26,+/- 20,,53,+/- 30,,38,+/- 20,,49,+/- 30,,41,+/- 30,,58,+/- 30,,53,+/- 20,,70,+/- 40,,45,+/- 30,,20,+/- 20,,36,+/- 20,,21,+/- 20,,53,+/- 20,,47,+/- 30,,59,+/- 30,,36,+/- 30,,21,+/- 20,,32,+/- 20,,92,+/- 60,,33,+/- 20,,52,+/- 40,,75,+/- 70,,51,+/- 20,,14,+/- 10,,55,+/- 60,,125,+/- 160,,10,+/- 20,,27,+/- 20,,115,+/- 60,,38,+/- 10,,61,+/- 20,,30,+/- 10,,37,+/- 20,,45,+/- 20,,12,+/- 30,,51,+/- 20,,52,+/- 40,,64,+/- 30,,46,+/- 40,,24,+/- 10,,23,+/- 10,,44,+/- 10,,163,+/- 100,,12,+/- 10,,50,+/- 20,,18,+/- 20,,35,+/- 20,,37,+/- 20,,25,+/- 10,,34,+/- 20,,39,+/- 20,,42,+/- 10,,38,+/- 20,,29,+/- 10,,47,+/- 20,,38,+/- 20,,89,+/- 20,,21,+/- 10,,58,+/- 40,,46,+/- 20,,30,+/- 20,,53,+/- 20,,41,+/- 20,,18,+/- 10,,33,+/- 40,,22,+/- 10,,34,+/- 20,,23,+/- 20,,18,+/- 10,,30,+/- 20,,53,+/- 30,,43,+/- 20,
S6. GRANDPARENTS AS CAREGIVERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 30 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grandparents living with own grandchildren under 18 years,-,,,-,,,10,+/- 13,,16,+/- 28,,41,+/- 54,,6,+/- 12,,44,+/- 52,,84,+/- 97,,244,+/- 246,,34,+/- 55,,402,+/- 202,,94,+/- 94,,-,,,363,+/- 419,,300,+/- 226,,79,+/- 66,,141,+/- 172,,134,+/- 110,,662,+/- 195,,122,+/- 107,,703,+/- 241,,238,+/- 272,,910,+/- 388,,849,+/- 286,,592,+/- 166,,860,+/- 263,,540,+/- 292,,319,+/- 176,,211,+/- 85,,1392,+/- 310,,217,+/- 176,,12,+/- 19,,263,+/- 186,,-,,,1548,+/- 363,,612,+/- 161,,20,+/- 29,,29,+/- 34,,107,+/- 61,,90,+/- 74,,297,+/- 107,,1552,+/- 285,,556,+/- 140,,2263,+/- 389,,258,+/- 205,,1414,+/- 316,,72,+/- 57,,1792,+/- 352,,445,+/- 210,,404,+/- 199,,454,+/- 178,,647,+/- 185,,729,+/- 232,,957,+/- 176,,36,+/- 54,,1091,+/- 331,,310,+/- 148,,541,+/- 201,,1149,+/- 242,,1442,+/- 389,,1000,+/- 226,,1836,+/- 431,,1005,+/- 293,,947,+/- 246,,731,+/- 237,,1760,+/- 363,,764,+/- 203,,1250,+/- 278,,1313,+/- 395,,908,+/- 204,,606,+/- 148,,698,+/- 158,,1059,+/- 297,,1644,+/- 360,,1805,+/- 344,,820,+/- 314,,924,+/- 426,,770,+/- 225,,799,+/- 231,,905,+/- 307,,1607,+/- 277,,308,+/- 115,,2048,+/- 535,,978,+/- 294,
  Grandparents responsible for grandchildren,-,,,-,,,-,,,16,+/- 28,100,-,,,-,,,-,,,84,+/- 97,100,96,+/- 183,39.3,-,,,245,+/- 175,60.9,37,+/- 60,39.4,-,,,287,+/- 404,79.1,99,+/- 103,33,-,,,-,,,53,+/- 59,39.6,285,+/- 140,43.1,54,+/- 58,44.3,14,+/- 19,2,-,,,195,+/- 163,21.4,255,+/- 217,30,143,+/- 87,24.2,145,+/- 103,16.9,86,+/- 97,15.9,110,+/- 113,34.5,54,+/- 52,25.6,286,+/- 112,20.5,55,+/- 77,25.3,12,+/- 19,100,116,+/- 100,44.1,-,,,244,+/- 120,15.8,188,+/- 88,30.7,-,,,-,,,14,+/- 22,13.1,13,+/- 19,14.4,13,+/- 20,4.4,321,+/- 145,20.7,175,+/- 92,31.5,420,+/- 169,18.6,54,+/- 86,20.9,308,+/- 151,21.8,15,+/- 25,20.8,420,+/- 159,23.4,41,+/- 51,9.2,27,+/- 19,6.7,46,+/- 61,10.1,262,+/- 122,40.5,144,+/- 85,19.8,291,+/- 128,30.4,-,,,155,+/- 111,14.2,47,+/- 52,15.2,116,+/- 87,21.4,263,+/- 92,22.9,392,+/- 209,27.2,291,+/- 115,29.1,656,+/- 225,35.7,265,+/- 149,26.4,459,+/- 214,48.5,239,+/- 122,32.7,610,+/- 222,34.7,175,+/- 74,22.9,228,+/- 112,18.2,367,+/- 215,28,132,+/- 100,14.5,57,+/- 53,9.4,185,+/- 80,26.5,352,+/- 174,33.2,398,+/- 174,24.2,383,+/- 162,21.2,328,+/- 188,40,251,+/- 264,27.2,230,+/- 122,29.9,103,+/- 64,12.9,170,+/- 128,18.8,382,+/- 123,23.8,33,+/- 30,10.7,296,+/- 164,14.5,73,+/- 67,7.5
    Less than 1 year,-,,,-,,,-,,,16,+/- 33,100,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,15,+/- 35,5.2,69,+/- 100,69.7,-,,,-,,,-,,,57,+/- 46,20,-,,,-,,,-,,,78,+/- 127,40,-,,,10,+/- 32,7,66,+/- 81,45.5,-,,,47,+/- 78,42.7,-,,,76,+/- 68,26.6,-,,,-,,,-,,,-,,,18,+/- 37,7.4,41,+/- 35,21.8,-,,,-,,,-,,,-,,,-,,,14,+/- 33,4.4,64,+/- 82,36.6,109,+/- 92,26,-,,,65,+/- 74,21.1,-,,,139,+/- 96,33.1,17,+/- 37,41.5,6,+/- 28,22.2,-,,,84,+/- 58,32.1,-,,,58,+/- 52,19.9,-,,,33,+/- 35,21.3,36,+/- 47,76.6,66,+/- 80,56.9,64,+/- 50,24.3,64,+/- 64,16.3,21,+/- 36,7.2,76,+/- 90,11.6,60,+/- 81,22.6,56,+/- 67,12.2,121,+/- 87,50.6,90,+/- 85,14.8,42,+/- 51,24,27,+/- 32,11.8,130,+/- 138,35.4,39,+/- 33,29.5,7,+/- 22,12.3,42,+/- 44,22.7,17,+/- 37,4.8,128,+/- 114,32.2,115,+/- 68,30,45,+/- 60,13.7,39,+/- 55,15.5,29,+/- 57,12.6,17,+/- 24,16.5,118,+/- 114,69.4,93,+/- 60,24.3,-,,,-,,,43,+/- 64,58.9
    1 or 2 years,-,,,-,,,-,,,-,,,-,,,-,,,-,,,84,+/- 97,100,8,+/- 24,8.3,-,,,-,,,-,,,-,,,25,+/- 41,8.7,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,158,+/- 201,62,12,+/- 15,8.4,16,+/- 28,11,13,+/- 21,15.1,-,,,-,,,10,+/- 15,3.5,-,,,11,+/- 19,91.7,47,+/- 76,40.5,-,,,76,+/- 48,31.1,65,+/- 54,34.6,-,,,-,,,-,,,-,,,-,,,28,+/- 33,8.7,34,+/- 42,19.4,147,+/- 112,35,-,,,34,+/- 44,11,-,,,64,+/- 66,15.2,24,+/- 39,58.5,-,,,-,,,7,+/- 9,2.7,-,,,38,+/- 40,13.1,-,,,60,+/- 64,38.7,-,,,-,,,79,+/- 51,30,54,+/- 43,13.8,50,+/- 39,17.2,302,+/- 188,46,109,+/- 89,41.1,79,+/- 79,17.2,-,,,184,+/- 110,30.2,38,+/- 34,21.7,12,+/- 23,5.3,139,+/- 134,37.9,56,+/- 87,42.4,6,+/- 9,10.5,13,+/- 21,7,40,+/- 36,11.4,69,+/- 68,17.3,166,+/- 129,43.3,41,+/- 38,12.5,73,+/- 122,29.1,36,+/- 38,15.7,33,+/- 40,32,44,+/- 41,25.9,78,+/- 51,20.4,-,,,105,+/- 71,35.5,15,+/- 22,20.5
    3 or 4 years,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,245,+/- 175,100,-,,,-,,,-,,,30,+/- 39,30.3,-,,,-,,,22,+/- 27,41.5,99,+/- 70,34.7,54,+/- 58,100,-,,,-,,,28,+/- 41,14.4,55,+/- 54,21.6,11,+/- 18,7.7,-,,,-,,,-,,,34,+/- 43,63,5,+/- 8,1.7,-,,,-,,,-,,,-,,,71,+/- 89,29.1,23,+/- 25,12.2,-,,,-,,,-,,,13,+/- 19,100,13,+/- 20,100,63,+/- 60,19.6,17,+/- 25,9.7,-,,,-,,,28,+/- 29,9.1,-,,,70,+/- 72,16.7,-,,,-,,,46,+/- 61,100,52,+/- 46,19.8,-,,,113,+/- 104,38.8,-,,,21,+/- 24,13.5,-,,,6,+/- 11,5.2,70,+/- 50,26.6,46,+/- 61,11.7,32,+/- 30,11,58,+/- 62,8.8,52,+/- 65,19.6,30,+/- 35,6.5,65,+/- 71,27.2,180,+/- 113,29.5,29,+/- 32,16.6,39,+/- 35,17.1,29,+/- 35,7.9,15,+/- 23,11.4,13,+/- 20,22.8,27,+/- 29,14.6,105,+/- 74,29.8,102,+/- 81,25.6,77,+/- 61,20.1,57,+/- 50,17.4,18,+/- 28,7.2,22,+/- 33,9.6,37,+/- 43,35.9,-,,,95,+/- 68,24.9,5,+/- 8,15.2,113,+/- 114,38.2,3,+/- 6,4.1
    5 or more years,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,88,+/- 180,91.7,-,,,-,,,37,+/- 60,100,-,,,247,+/- 400,86.1,-,,,-,,,-,,,31,+/- 52,58.5,129,+/- 116,45.3,-,,,14,+/- 19,100,-,,,89,+/- 101,45.6,42,+/- 39,16.5,110,+/- 83,76.9,63,+/- 55,43.4,73,+/- 95,84.9,63,+/- 88,57.3,20,+/- 32,37,195,+/- 89,68.2,55,+/- 77,100,1,+/- 3,8.3,69,+/- 60,59.5,-,,,79,+/- 57,32.4,59,+/- 48,31.4,-,,,-,,,14,+/- 22,100,-,,,-,,,216,+/- 124,67.3,60,+/- 54,34.3,164,+/- 99,39,54,+/- 86,100,181,+/- 129,58.8,15,+/- 25,100,147,+/- 92,35,-,,,21,+/- 18,77.8,-,,,119,+/- 85,45.4,144,+/- 85,100,82,+/- 67,28.2,-,,,41,+/- 52,26.5,11,+/- 19,23.4,44,+/- 26,37.9,50,+/- 41,19,228,+/- 164,58.2,188,+/- 97,64.6,220,+/- 113,33.5,44,+/- 38,16.6,294,+/- 216,64.1,53,+/- 46,22.2,156,+/- 106,25.6,66,+/- 56,37.7,150,+/- 104,65.8,69,+/- 53,18.8,22,+/- 18,16.7,31,+/- 52,54.4,103,+/- 53,55.7,190,+/- 184,54,99,+/- 62,24.9,25,+/- 22,6.5,185,+/- 155,56.4,121,+/- 140,48.2,143,+/- 97,62.2,16,+/- 24,15.5,8,+/- 13,4.7,116,+/- 60,30.4,28,+/- 27,84.8,78,+/- 72,26.4,12,+/- 18,16.4
S7. SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 3 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 3 years and over,3293,+/- 400,,6698,+/- 848,,8516,+/- 745,,8944,+/- 740,,27078,+/- 1586,,15416,+/- 1154,,22771,+/- 948,,5551,+/- 811,,32646,+/- 1918,,4865,+/- 974,,56921,+/- 2071,,4259,+/- 566,,2951,+/- 447,,30513,+/- 1580,,56955,+/- 1775,,46441,+/- 1993,,44161,+/- 2230,,60083,+/- 2071,,59979,+/- 1174,,53394,+/- 1686,,29330,+/- 1474,,49499,+/- 2170,,90639,+/- 2476,,57050,+/- 1761,,66740,+/- 1460,,32340,+/- 1482,,27683,+/- 1176,,42795,+/- 1683,,21278,+/- 1019,,51638,+/- 1522,,11367,+/- 798,,29957,+/- 1202,,26650,+/- 1568,,20934,+/- 2139,,40781,+/- 1564,,22327,+/- 1058,,9514,+/- 713,,3388,+/- 406,,14891,+/- 746,,22552,+/- 1195,,18855,+/- 845,,59704,+/- 1641,,35881,+/- 1145,,87879,+/- 1872,,49446,+/- 1901,,42483,+/- 1411,,6752,+/- 402,,68252,+/- 1975,,18118,+/- 954,,35208,+/- 1160,,22248,+/- 1076,,36262,+/- 1278,,37876,+/- 1682,,64953,+/- 1764,,4948,+/- 495,,39744,+/- 2061,,28502,+/- 1336,,17564,+/- 943,,36074,+/- 1184,,62471,+/- 1832,,54749,+/- 1590,,73251,+/- 1792,,35643,+/- 1301,,39402,+/- 1602,,37319,+/- 1229,,77535,+/- 2184,,43673,+/- 1426,,48376,+/- 1786,,70248,+/- 1626,,36810,+/- 1349,,14842,+/- 739,,26560,+/- 759,,37332,+/- 1372,,42957,+/- 1553,,73866,+/- 1847,,26854,+/- 1499,,42312,+/- 2274,,34523,+/- 1539,,24956,+/- 1406,,19944,+/- 1081,,43317,+/- 1396,,35198,+/- 1297,,41251,+/- 1670,,38370,+/- 1450,
