Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
  Persons aged 18 to 64 in poverty,164,+/- 97,5.5,120,+/- 68,2.7,837,+/- 308,11,173,+/- 100,2.6,1480,+/- 460,8.2,624,+/- 217,5.5,2126,+/- 447,12.5,332,+/- 172,6.6,2871,+/- 514,12.7,347,+/- 184,9.6,2574,+/- 528,6.9,147,+/- 94,5.5,58,+/- 42,2.4,775,+/- 196,4.1,2513,+/- 445,6.4,1739,+/- 487,5.3,1554,+/- 472,5.5,3137,+/- 652,8.1,5415,+/- 547,12.7,3181,+/- 596,9.1,879,+/- 218,4.7,3857,+/- 750,10,8937,+/- 1001,15.4,9120,+/- 919,21.4,3410,+/- 384,7.1,1561,+/- 360,7.5,1608,+/- 311,9.1,4024,+/- 649,12,981,+/- 194,8.9,3048,+/- 503,9.1,967,+/- 298,13.3,1359,+/- 332,5.9,3063,+/- 500,13.8,517,+/- 365,4.2,3278,+/- 426,12.2,2574,+/- 388,17.9,1367,+/- 343,16.3,40,+/- 43,2.1,637,+/- 186,6.5,2069,+/- 406,12.4,849,+/- 234,7.7,2201,+/- 334,5.9,3222,+/- 464,12.8,4836,+/- 515,8.7,3781,+/- 642,10.3,3106,+/- 455,11.8,185,+/- 96,4.5,6559,+/- 643,15.8,672,+/- 220,6.2,2655,+/- 342,9.3,2390,+/- 392,15.6,2668,+/- 303,9.8,5880,+/- 696,21.5,5316,+/- 477,12.2,96,+/- 96,2.7,4641,+/- 663,18.5,3599,+/- 482,16.6,1808,+/- 322,15,2144,+/- 270,9.1,11228,+/- 986,27.9,6646,+/- 569,16.1,11410,+/- 921,23.4,1745,+/- 341,7.6,4151,+/- 743,14.1,4581,+/- 525,19.7,14603,+/- 1120,28.7,7343,+/- 589,25.5,4052,+/- 500,12.7,3575,+/- 447,8,1968,+/- 275,8.3,1079,+/- 235,10.9,1427,+/- 229,8.3,3363,+/- 372,12.2,3057,+/- 512,10.5,8682,+/- 699,17.1,4115,+/- 610,22.6,1693,+/- 416,6.8,8163,+/- 776,33.8,3762,+/- 462,22.9,872,+/- 178,6.6,3516,+/- 369,12.6,2892,+/- 328,10.5,4690,+/- 585,16.4,1269,+/- 250,5.4
Persons over 65 for whom poverty status is determined,16,+/- 42,,355,+/- 121,,112,+/- 88,,858,+/- 231,,6042,+/- 611,,3363,+/- 496,,3322,+/- 392,,99,+/- 110,,4723,+/- 692,,345,+/- 166,,11026,+/- 855,,997,+/- 198,,228,+/- 114,,8881,+/- 793,,10994,+/- 822,,8873,+/- 788,,9931,+/- 970,,14015,+/- 1113,,6519,+/- 462,,6422,+/- 613,,5360,+/- 474,,7374,+/- 781,,17678,+/- 1241,,8828,+/- 870,,7283,+/- 530,,5169,+/- 497,,4437,+/- 524,,6783,+/- 700,,4501,+/- 394,,9081,+/- 476,,1420,+/- 361,,4556,+/- 469,,3106,+/- 579,,5439,+/- 829,,6234,+/- 455,,3109,+/- 278,,703,+/- 224,,899,+/- 146,,1718,+/- 250,,3400,+/- 479,,5290,+/- 438,,10607,+/- 592,,4025,+/- 456,,14837,+/- 631,,8101,+/- 760,,7313,+/- 490,,1499,+/- 177,,12598,+/- 700,,4728,+/- 435,,3788,+/- 383,,3865,+/- 453,,4830,+/- 397,,4104,+/- 461,,11492,+/- 591,,330,+/- 148,,5305,+/- 518,,2498,+/- 345,,1874,+/- 234,,7134,+/- 423,,6529,+/- 613,,6440,+/- 521,,15618,+/- 1001,,6686,+/- 471,,3959,+/- 359,,5226,+/- 390,,10257,+/- 764,,3333,+/- 370,,7326,+/- 521,,14441,+/- 796,,6312,+/- 415,,2604,+/- 269,,4877,+/- 335,,5210,+/- 453,,6668,+/- 573,,9072,+/- 620,,2598,+/- 417,,9767,+/- 1035,,4249,+/- 494,,2434,+/- 281,,3203,+/- 347,,7733,+/- 420,,4085,+/- 343,,5779,+/- 592,,8460,+/- 524,
  Persons over 65 in poverty,-,,,1,+/- 30,0.3,3,+/- 24,2.7,123,+/- 99,14.3,362,+/- 162,6,312,+/- 187,9.3,415,+/- 157,12.5,-,,,465,+/- 257,9.8,111,+/- 103,32.2,1105,+/- 358,10,60,+/- 53,6,4,+/- 22,1.8,360,+/- 158,4.1,770,+/- 268,7,565,+/- 317,6.4,528,+/- 263,5.3,1193,+/- 390,8.5,859,+/- 204,13.2,451,+/- 187,7,554,+/- 191,10.3,758,+/- 384,10.3,2442,+/- 538,13.8,2203,+/- 390,25,882,+/- 219,12.1,604,+/- 219,11.7,1022,+/- 285,23,976,+/- 271,14.4,526,+/- 153,11.7,979,+/- 190,10.8,120,+/- 119,8.5,460,+/- 189,10.1,967,+/- 392,31.1,275,+/- 209,5.1,834,+/- 197,13.4,458,+/- 134,14.7,37,+/- 39,5.3,59,+/- 50,6.6,131,+/- 98,7.6,566,+/- 212,16.6,464,+/- 154,8.8,798,+/- 198,7.5,1047,+/- 272,26,1389,+/- 264,9.4,942,+/- 336,11.6,979,+/- 203,13.4,108,+/- 82,7.2,1683,+/- 294,13.4,322,+/- 141,6.8,826,+/- 208,21.8,1250,+/- 283,32.3,471,+/- 132,9.8,1514,+/- 268,36.9,1666,+/- 226,14.5,62,+/- 54,18.8,965,+/- 306,18.2,731,+/- 223,29.3,258,+/- 104,13.8,897,+/- 171,12.6,1571,+/- 305,24.1,1268,+/- 251,19.7,5404,+/- 573,34.6,657,+/- 174,9.8,658,+/- 149,16.6,826,+/- 194,15.8,3247,+/- 466,31.7,892,+/- 209,26.8,1111,+/- 224,15.2,1924,+/- 331,13.3,477,+/- 125,7.6,311,+/- 89,11.9,440,+/- 123,9,870,+/- 183,16.7,658,+/- 236,9.9,1480,+/- 252,16.3,732,+/- 254,28.2,1525,+/- 492,15.6,1833,+/- 327,43.1,616,+/- 178,25.3,301,+/- 110,9.4,874,+/- 153,11.3,618,+/- 152,15.1,1495,+/- 337,25.9,750,+/- 177,8.9
Persons in families for whom poverty status is determined,1691,+/- 415,,4587,+/- 695,,4247,+/- 863,,6295,+/- 828,,17088,+/- 1605,,7375,+/- 1230,,10482,+/- 913,,3950,+/- 840,,15705,+/- 1871,,3450,+/- 990,,38400,+/- 2370,,3249,+/- 691,,1807,+/- 431,,16423,+/- 1659,,37225,+/- 2368,,27320,+/- 2083,,28375,+/- 2729,,36760,+/- 2439,,37413,+/- 1710,,20213,+/- 1596,,27178,+/- 1749,,20411,+/- 2289,,56870,+/- 3580,,29880,+/- 2265,,50041,+/- 1824,,30411,+/- 2130,,18654,+/- 1552,,19799,+/- 1790,,13910,+/- 974,,44803,+/- 1934,,6730,+/- 841,,12409,+/- 1165,,9842,+/- 1310,,14150,+/- 2277,,35560,+/- 1939,,20090,+/- 1303,,3796,+/- 601,,3028,+/- 426,,13449,+/- 1116,,10337,+/- 1337,,16006,+/- 1040,,55832,+/- 1917,,28477,+/- 1616,,79415,+/- 2548,,22821,+/- 2080,,34957,+/- 1857,,6164,+/- 508,,52369,+/- 2946,,15673,+/- 1264,,19725,+/- 1278,,13224,+/- 1316,,24966,+/- 1472,,26463,+/- 2476,,50735,+/- 2045,,4443,+/- 630,,34056,+/- 2773,,20356,+/- 1799,,15570,+/- 1223,,31983,+/- 1421,,38783,+/- 2716,,33801,+/- 2020,,50993,+/- 2723,,31495,+/- 1724,,26620,+/- 1787,,29228,+/- 1880,,57018,+/- 3113,,31313,+/- 1955,,40173,+/- 2039,,55088,+/- 2272,,31604,+/- 1649,,11654,+/- 915,,22563,+/- 1043,,24874,+/- 1700,,38841,+/- 2251,,61081,+/- 2805,,20445,+/- 2144,,32232,+/- 3157,,22856,+/- 2166,,23416,+/- 1777,,18425,+/- 1508,,39174,+/- 1654,,22048,+/- 1567,,32140,+/- 2504,,34682,+/- 1730,
Unrelated individuals for whom poverty status is determined,1763,+/- 352,,1596,+/- 318,,4584,+/- 666,,3089,+/- 527,,10875,+/- 879,,8426,+/- 694,,11765,+/- 917,,2031,+/- 374,,15371,+/- 1090,,1635,+/- 392,,19928,+/- 1284,,1185,+/- 243,,1221,+/- 238,,14193,+/- 1052,,21755,+/- 1430,,20458,+/- 1583,,17322,+/- 1354,,24238,+/- 1365,,21894,+/- 852,,24880,+/- 1223,,2997,+/- 375,,29410,+/- 1750,,31715,+/- 1670,,28002,+/- 1546,,19816,+/- 971,,3060,+/- 553,,8201,+/- 725,,23744,+/- 1684,,4913,+/- 428,,7843,+/- 719,,3379,+/- 580,,17952,+/- 1102,,17586,+/- 1197,,7005,+/- 950,,6166,+/- 566,,3111,+/- 303,,5840,+/- 669,,512,+/- 124,,1696,+/- 289,,11618,+/- 773,,3594,+/- 347,,5686,+/- 549,,9305,+/- 783,,10227,+/- 832,,26654,+/- 1324,,7350,+/- 566,,765,+/- 148,,16430,+/- 1137,,2905,+/- 355,,16672,+/- 981,,8495,+/- 740,,12382,+/- 663,,12457,+/- 917,,16805,+/- 951,,1150,+/- 269,,5738,+/- 702,,9277,+/- 619,,2552,+/- 298,,5167,+/- 453,,19043,+/- 1324,,22261,+/- 1075,,23363,+/- 1206,,5225,+/- 367,,14127,+/- 912,,7551,+/- 578,,19845,+/- 1147,,13067,+/- 680,,9238,+/- 548,,17914,+/- 824,,5813,+/- 576,,3726,+/- 366,,4236,+/- 368,,13420,+/- 743,,6048,+/- 684,,15304,+/- 921,,7238,+/- 709,,9585,+/- 943,,11934,+/- 877,,2424,+/- 377,,2297,+/- 347,,5603,+/- 448,,13996,+/- 848,,10586,+/- 867,,4890,+/- 518,
  Persons in families in poverty,39,+/- 59,2.3,47,+/- 81,1,12,+/- 35,0.3,81,+/- 130,1.3,457,+/- 366,2.7,186,+/- 238,2.5,558,+/- 271,5.3,27,+/- 58,0.7,1435,+/- 513,9.1,262,+/- 208,7.6,1258,+/- 545,3.3,212,+/- 243,6.5,20,+/- 30,1.1,148,+/- 111,0.9,1203,+/- 460,3.2,289,+/- 189,1.1,440,+/- 319,1.6,2017,+/- 783,5.5,3404,+/- 971,9.1,598,+/- 291,3,1158,+/- 451,4.3,838,+/- 881,4.1,5695,+/- 1504,10,6405,+/- 1132,21.4,1863,+/- 480,3.7,2488,+/- 947,8.2,1852,+/- 659,9.9,1530,+/- 604,7.7,986,+/- 336,7.1,3418,+/- 1016,7.6,248,+/- 221,3.7,464,+/- 245,3.7,821,+/- 463,8.3,751,+/- 926,5.3,3661,+/- 1197,10.3,3319,+/- 873,16.5,186,+/- 183,4.9,66,+/- 63,2.2,868,+/- 404,6.5,1059,+/- 504,10.2,1083,+/- 522,6.8,2717,+/- 668,4.9,3723,+/- 671,13.1,5947,+/- 1054,7.5,1559,+/- 668,6.8,3141,+/- 835,9,341,+/- 247,5.5,8030,+/- 1423,15.3,739,+/- 394,4.7,1406,+/- 382,7.1,2320,+/- 633,17.5,2159,+/- 563,8.6,6179,+/- 1269,23.3,5582,+/- 871,11,107,+/- 130,2.4,6440,+/- 1449,18.9,3345,+/- 818,16.4,2043,+/- 653,13.1,2624,+/- 513,8.2,9631,+/- 1559,24.8,4700,+/- 906,13.9,12991,+/- 1430,25.5,2091,+/- 699,6.6,3612,+/- 1035,13.6,6424,+/- 1392,22,18534,+/- 2019,32.5,8951,+/- 1169,28.6,5274,+/- 1051,13.1,3430,+/- 887,6.2,1911,+/- 568,6,1104,+/- 390,9.5,1725,+/- 484,7.6,2773,+/- 561,11.1,4217,+/- 1056,10.9,11193,+/- 1524,18.3,4836,+/- 1197,23.7,2786,+/- 1037,8.6,7529,+/- 1247,32.9,5520,+/- 1123,23.6,1085,+/- 439,5.9,4757,+/- 889,12.1,2297,+/- 526,10.4,5884,+/- 1435,18.3,1606,+/- 443,4.6
Family households in poverty,17,+/- 26,2.7,11,+/- 19,0.8,6,+/- 10,0.4,25,+/- 31,1.1,188,+/- 140,3,69,+/- 76,2.3,209,+/- 100,5.2,13,+/- 22,0.9,445,+/- 167,7.8,88,+/- 69,7.3,445,+/- 190,3.4,60,+/- 70,5.7,7,+/- 7,1,75,+/- 52,1.1,473,+/- 181,3.4,112,+/- 61,1.1,176,+/- 135,1.7,698,+/- 248,5.2,958,+/- 209,7.3,246,+/- 121,3.1,373,+/- 144,4.4,305,+/- 303,3.9,1931,+/- 474,9.8,2017,+/- 311,19.3,603,+/- 150,3.7,665,+/- 217,7.2,620,+/- 220,10,504,+/- 193,6.4,284,+/- 97,6,1188,+/- 314,8.4,94,+/- 57,3.9,183,+/- 92,3.9,274,+/- 149,7.3,230,+/- 250,4.5,946,+/- 244,9.1,957,+/- 246,15.5,66,+/- 59,4.3,32,+/- 28,3.5,275,+/- 134,7,406,+/- 217,10.6,365,+/- 159,6.8,858,+/- 187,5,1199,+/- 196,12.8,1762,+/- 290,7.4,460,+/- 201,5.3,1069,+/- 243,9.9,113,+/- 76,5.8,2408,+/- 383,14.4,257,+/- 131,5.1,546,+/- 143,7.9,751,+/- 210,16.1,556,+/- 143,7,1760,+/- 317,22.7,1661,+/- 246,10.2,60,+/- 74,4.4,1971,+/- 416,19.7,1095,+/- 260,16.2,549,+/- 149,12.6,873,+/- 172,9.1,2801,+/- 425,23.1,1485,+/- 264,13.5,4117,+/- 393,24.9,621,+/- 170,6.5,775,+/- 163,9.1,1802,+/- 313,20.1,5154,+/- 543,29.7,1865,+/- 235,22.5,1689,+/- 325,14,1076,+/- 220,5.9,570,+/- 136,6,329,+/- 106,9.4,511,+/- 130,7.4,845,+/- 166,10.5,1317,+/- 329,11.6,3106,+/- 373,16.8,1367,+/- 290,22.6,892,+/- 301,8.5,1991,+/- 317,29,1652,+/- 266,25.1,306,+/- 117,6.4,1245,+/- 202,10.8,689,+/- 148,9.3,1562,+/- 359,17.2,575,+/- 131,5.4
  Unrelated persons in poverty 15 years and over,125,+/- 83,7.1,98,+/- 58,6.1,828,+/- 283,18.1,255,+/- 123,8.3,1465,+/- 414,13.5,789,+/- 293,9.4,2033,+/- 484,17.3,305,+/- 179,15,2517,+/- 513,16.4,260,+/- 154,15.9,2939,+/- 596,14.7,147,+/- 74,12.4,46,+/- 30,3.8,1001,+/- 214,7.1,2483,+/- 443,11.4,2114,+/- 531,10.3,1745,+/- 550,10.1,2997,+/- 662,12.4,4305,+/- 565,19.7,3214,+/- 644,12.9,611,+/- 170,20.4,3978,+/- 825,13.5,7195,+/- 1059,22.7,7155,+/- 721,25.6,3094,+/- 376,15.6,601,+/- 215,19.6,1241,+/- 264,15.1,3812,+/- 577,16.1,899,+/- 184,18.3,1773,+/- 318,22.6,926,+/- 400,27.4,1464,+/- 379,8.2,3362,+/- 683,19.1,324,+/- 286,4.6,1704,+/- 284,27.6,1109,+/- 192,35.6,1304,+/- 363,22.3,44,+/- 42,8.6,207,+/- 92,12.2,1853,+/- 352,15.9,499,+/- 131,13.9,1278,+/- 296,22.5,2076,+/- 359,22.3,2611,+/- 469,25.5,3924,+/- 678,14.7,2000,+/- 360,27.2,68,+/- 44,8.9,3832,+/- 394,23.3,374,+/- 106,12.9,2444,+/- 383,14.7,1805,+/- 428,21.2,1810,+/- 268,14.6,3625,+/- 415,29.1,3396,+/- 356,20.2,83,+/- 62,7.2,2124,+/- 452,37,2152,+/- 311,23.2,930,+/- 186,36.4,1036,+/- 198,20.1,6924,+/- 874,36.4,5037,+/- 480,22.6,7574,+/- 650,32.4,919,+/- 214,17.6,2349,+/- 361,16.6,2053,+/- 307,27.2,6992,+/- 641,35.2,4006,+/- 437,30.7,2058,+/- 305,22.3,3194,+/- 432,17.8,1256,+/- 225,21.6,800,+/- 156,21.5,618,+/- 148,14.6,2374,+/- 366,17.7,1113,+/- 285,18.4,3679,+/- 522,24,2312,+/- 462,31.9,1625,+/- 463,17,5535,+/- 595,46.4,1022,+/- 195,42.2,479,+/- 124,20.9,1408,+/- 214,25.1,2027,+/- 290,14.5,2471,+/- 384,23.3,752,+/- 235,15.4
E5. EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,3005,+/- 392,,5648,+/- 688,,7757,+/- 666,,7541,+/- 616,,24461,+/- 1273,,14775,+/- 1047,,21692,+/- 928,,5110,+/- 684,,29919,+/- 1595,,3984,+/- 706,,49831,+/- 1662,,3682,+/- 469,,2704,+/- 405,,28473,+/- 1373,,51612,+/- 1542,,41869,+/- 1766,,39035,+/- 1760,,54542,+/- 1747,,53216,+/- 960,,51188,+/- 1585,,25065,+/- 1260,,47524,+/- 1945,,80991,+/- 2254,,52360,+/- 1563,,56455,+/- 1216,,26791,+/- 1064,,24178,+/- 1020,,40820,+/- 1647,,18815,+/- 907,,44274,+/- 1287,,10405,+/- 703,,28274,+/- 1159,,25431,+/- 1392,,18451,+/- 1721,,34253,+/- 1249,,18211,+/- 829,,9072,+/- 676,,2812,+/- 347,,12017,+/- 519,,21171,+/- 1099,,16549,+/- 700,,49531,+/- 1235,,29877,+/- 1000,,73772,+/- 1569,,46173,+/- 1874,,36372,+/- 1107,,5768,+/- 296,,57451,+/- 1652,,16003,+/- 844,,32725,+/- 1024,,20505,+/- 929,,32715,+/- 1081,,32436,+/- 1300,,56427,+/- 1460,,3898,+/- 439,,32688,+/- 1623,,25031,+/- 1052,,14385,+/- 711,,31427,+/- 955,,54369,+/- 1488,,48699,+/- 1390,,66387,+/- 1696,,30465,+/- 1198,,34559,+/- 1493,,31335,+/- 948,,65595,+/- 1907,,34728,+/- 1028,,40885,+/- 1478,,60560,+/- 1284,,31053,+/- 1049,,12817,+/- 646,,23147,+/- 641,,33169,+/- 1034,,36619,+/- 1277,,61565,+/- 1409,,21485,+/- 1299,,36635,+/- 1820,,30116,+/- 1385,,19825,+/- 1084,,16753,+/- 732,,36836,+/- 1087,,32137,+/- 1174,,35458,+/- 1427,,32790,+/- 1352,
  In labor force,2663,+/- 371,88.6,3923,+/- 465,69.5,6981,+/- 692,90,6315,+/- 591,83.7,17176,+/- 1105,70.2,11289,+/- 925,76.4,15283,+/- 821,70.5,4434,+/- 648,86.8,21609,+/- 1579,72.2,2978,+/- 643,74.7,35610,+/- 1431,71.5,2564,+/- 430,69.6,2173,+/- 310,80.4,20321,+/- 1203,71.4,37246,+/- 1424,72.2,31629,+/- 1565,75.5,26905,+/- 1492,68.9,37261,+/- 1503,68.3,38023,+/- 898,71.5,34347,+/- 1226,67.1,14803,+/- 980,59.1,35923,+/- 1927,75.6,51392,+/- 1839,63.5,33416,+/- 1467,63.8,43082,+/- 1054,76.3,16602,+/- 965,62,16262,+/- 889,67.3,30567,+/- 1519,74.9,10796,+/- 656,57.4,26053,+/- 1183,58.8,5693,+/- 577,54.7,21666,+/- 923,76.6,20136,+/- 1232,79.2,12564,+/- 1494,68.1,19951,+/- 964,58.2,10468,+/- 588,57.5,6917,+/- 598,76.2,1586,+/- 262,56.4,6947,+/- 511,57.8,15044,+/- 964,71.1,9370,+/- 538,56.6,30005,+/- 935,60.6,21859,+/- 969,73.2,43126,+/- 1247,58.5,34906,+/- 1599,75.6,21722,+/- 823,59.7,3651,+/- 320,63.3,36076,+/- 1551,62.8,9267,+/- 733,57.9,24761,+/- 939,75.7,13016,+/- 837,63.5,23558,+/- 886,72,21093,+/- 1172,65,36790,+/- 1267,65.2,2989,+/- 363,76.7,17787,+/- 1477,54.4,17739,+/- 879,70.9,8114,+/- 621,56.4,18734,+/- 798,59.6,28956,+/- 1207,53.3,34031,+/- 1112,69.9,36059,+/- 1379,54.3,19133,+/- 901,62.8,24632,+/- 924,71.3,17544,+/- 802,56,36179,+/- 1414,55.2,23368,+/- 865,67.3,25743,+/- 1078,63,39306,+/- 1126,64.9,19853,+/- 914,63.9,8013,+/- 519,62.5,14619,+/- 511,63.2,23905,+/- 936,72.1,23272,+/- 1239,63.6,41162,+/- 1308,66.9,13877,+/- 930,64.6,21321,+/- 1693,58.2,15055,+/- 926,50,11040,+/- 783,55.7,10966,+/- 537,65.5,22032,+/- 921,59.8,24014,+/- 923,74.7,23741,+/- 1366,67,19458,+/- 1052,59.3
  Civilian labor force,2663,+/- 371,88.6,3923,+/- 465,69.5,6981,+/- 692,90,6315,+/- 591,83.7,17110,+/- 1098,69.9,11289,+/- 925,76.4,15279,+/- 821,70.4,4434,+/- 648,86.8,21461,+/- 1596,71.7,2978,+/- 643,74.7,35610,+/- 1431,71.5,2564,+/- 430,69.6,2173,+/- 310,80.4,20289,+/- 1208,71.3,37239,+/- 1423,72.2,31629,+/- 1565,75.5,26905,+/- 1492,68.9,37261,+/- 1503,68.3,38014,+/- 900,71.4,34340,+/- 1228,67.1,14785,+/- 980,59,35885,+/- 1911,75.5,51377,+/- 1839,63.4,33416,+/- 1467,63.8,43071,+/- 1052,76.3,16602,+/- 965,62,16262,+/- 889,67.3,30567,+/- 1519,74.9,10796,+/- 656,57.4,26027,+/- 1185,58.8,5693,+/- 577,54.7,21660,+/- 924,76.6,20136,+/- 1232,79.2,12564,+/- 1494,68.1,19803,+/- 960,57.8,10468,+/- 588,57.5,6910,+/- 598,76.2,1586,+/- 262,56.4,6947,+/- 511,57.8,15044,+/- 964,71.1,9370,+/- 538,56.6,29989,+/- 935,60.5,21859,+/- 969,73.2,43109,+/- 1247,58.4,34875,+/- 1588,75.5,21716,+/- 821,59.7,3651,+/- 320,63.3,36076,+/- 1551,62.8,9267,+/- 733,57.9,24761,+/- 939,75.7,13016,+/- 837,63.5,23511,+/- 891,71.9,21093,+/- 1172,65,36567,+/- 1241,64.8,2989,+/- 363,76.7,17766,+/- 1475,54.4,17739,+/- 879,70.9,8114,+/- 621,56.4,18728,+/- 798,59.6,28953,+/- 1207,53.3,34031,+/- 1112,69.9,36059,+/- 1379,54.3,19133,+/- 901,62.8,24618,+/- 925,71.2,17515,+/- 803,55.9,36149,+/- 1419,55.1,23338,+/- 861,67.2,25743,+/- 1078,63,39288,+/- 1124,64.9,19834,+/- 912,63.9,8005,+/- 520,62.5,14607,+/- 511,63.1,23905,+/- 936,72.1,23272,+/- 1239,63.6,41148,+/- 1307,66.8,13877,+/- 930,64.6,21321,+/- 1693,58.2,15055,+/- 926,50,11040,+/- 783,55.7,10966,+/- 537,65.5,22002,+/- 919,59.7,24014,+/- 923,74.7,23714,+/- 1377,66.9,19458,+/- 1052,59.3
    Employed civilians,2647,+/- 373,99.4,3813,+/- 445,97.2,6762,+/- 667,96.9,6099,+/- 586,96.6,16657,+/- 1102,97.4,10959,+/- 901,97.1,14756,+/- 826,96.6,4272,+/- 629,96.3,20602,+/- 1538,96,2880,+/- 621,96.7,34684,+/- 1410,97.4,2411,+/- 410,94,2076,+/- 315,95.5,19791,+/- 1188,97.5,35808,+/- 1399,96.2,30805,+/- 1562,97.4,26342,+/- 1489,97.9,35596,+/- 1499,95.5,35976,+/- 872,94.6,32394,+/- 1167,94.3,13831,+/- 930,93.5,34555,+/- 1828,96.3,47943,+/- 1876,93.3,32075,+/- 1524,96,41371,+/- 1061,96.1,16124,+/- 956,97.1,15686,+/- 870,96.5,28937,+/- 1486,94.7,10020,+/- 615,92.8,24890,+/- 1159,95.6,5339,+/- 573,93.8,20523,+/- 854,94.8,19172,+/- 1255,95.2,12451,+/- 1503,99.1,18589,+/- 901,93.9,9976,+/- 557,95.3,6657,+/- 592,96.3,1510,+/- 230,95.2,6584,+/- 519,94.8,14360,+/- 937,95.5,8998,+/- 531,96,28609,+/- 899,95.4,20101,+/- 960,92,41148,+/- 1262,95.5,33579,+/- 1611,96.3,20282,+/- 827,93.4,3488,+/- 298,95.5,33312,+/- 1378,92.3,8874,+/- 741,95.8,23566,+/- 887,95.2,12277,+/- 809,94.3,22420,+/- 884,95.4,19622,+/- 1140,93,34474,+/- 1194,94.3,2895,+/- 373,96.9,16557,+/- 1396,93.2,16416,+/- 843,92.5,7773,+/- 610,95.8,17968,+/- 803,95.9,27326,+/- 1195,94.4,31847,+/- 1079,93.6,33532,+/- 1195,93,18299,+/- 857,95.6,23164,+/- 857,94.1,16648,+/- 749,95,32257,+/- 1300,89.2,21369,+/- 794,91.6,23737,+/- 972,92.2,37540,+/- 1138,95.6,18800,+/- 862,94.8,7454,+/- 514,93.1,13967,+/- 527,95.6,22211,+/- 851,92.9,21162,+/- 1092,90.9,36847,+/- 1276,89.5,12001,+/- 781,86.5,19869,+/- 1679,93.2,13896,+/- 925,92.3,10564,+/- 750,95.7,10485,+/- 568,95.6,20576,+/- 796,93.5,22483,+/- 912,93.6,21864,+/- 1387,92.2,18392,+/- 1021,94.5
