Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
"  Some college, no degree",7356,+/- 534,12.5,6550,+/- 522,11.9,2557,+/- 322,10.9,5818,+/- 503,9.8,2382,+/- 392,16.4,7395,+/- 540,11.1,2257,+/- 322,13.9,4067,+/- 433,12,4385,+/- 475,10.2,3980,+/- 378,15.4,1302,+/- 274,12.8,2610,+/- 327,16.2,8069,+/- 635,15.1,3719,+/- 464,13.4,2350,+/- 320,16.6,8534,+/- 679,17.7,7513,+/- 717,19.3,1665,+/- 304,18.7,8489,+/- 666,17.7,12677,+/- 707,17.3,3669,+/- 511,17,6981,+/- 626,18.7,3935,+/- 483,11.6,9096,+/- 673,16.1,3045,+/- 350,17.6,5132,+/- 522,16.8,6234,+/- 500,13,2178,+/- 316,10.6,5354,+/- 512,23.7,11205,+/- 798,16.6,7244,+/- 632,17.2,11054,+/- 567,16.6,5438,+/- 579,12.7,7003,+/- 838,14.5,10523,+/- 879,18.7,7355,+/- 656,14.8,8121,+/- 561,18.8,3918,+/- 554,18,9065,+/- 688,17.6,3956,+/- 454,15.4,4572,+/- 436,15.3,10753,+/- 706,17.8,5457,+/- 773,12.6,3793,+/- 391,17.6,5258,+/- 450,10.6,2650,+/- 351,11.3,6691,+/- 461,11.9,7683,+/- 632,17.6,4714,+/- 446,13.9,1589,+/- 362,16.5,8325,+/- 611,17.5,2412,+/- 334,18.2,8257,+/- 559,19.2,3428,+/- 484,15.7,5021,+/- 440,7.7,5652,+/- 466,16.6,1460,+/- 261,12.7,3791,+/- 350,14.8,7523,+/- 664,11,5977,+/- 443,23,8069,+/- 748,18.8,6235,+/- 536,10.1,1249,+/- 268,17.1,4937,+/- 578,15.2,3906,+/- 454,17.1,10673,+/- 915,24,6826,+/- 495,23.2,9883,+/- 777,18.6
  Associates degree,4422,+/- 383,7.5,3808,+/- 387,6.9,1466,+/- 247,6.2,4521,+/- 573,7.6,879,+/- 249,6,4763,+/- 409,7.2,1952,+/- 323,12.1,2726,+/- 380,8.1,2080,+/- 348,4.8,2339,+/- 324,9.1,923,+/- 258,9.1,1033,+/- 208,6.4,2384,+/- 356,4.5,2160,+/- 432,7.8,1346,+/- 274,9.5,3176,+/- 421,6.6,3717,+/- 530,9.5,684,+/- 181,7.7,4260,+/- 563,8.9,5254,+/- 503,7.1,2159,+/- 402,10,2054,+/- 303,5.5,3053,+/- 445,9,3380,+/- 398,6,1407,+/- 246,8.1,2276,+/- 376,7.4,2647,+/- 391,5.5,1727,+/- 260,8.4,2086,+/- 289,9.2,5029,+/- 537,7.5,3340,+/- 434,7.9,5584,+/- 456,8.4,4601,+/- 635,10.7,2769,+/- 483,5.7,3527,+/- 432,6.3,3803,+/- 475,7.6,2968,+/- 375,6.9,1237,+/- 270,5.7,4610,+/- 564,9,1454,+/- 248,5.7,2070,+/- 299,6.9,4852,+/- 443,8,2261,+/- 443,5.2,1479,+/- 262,6.8,3457,+/- 402,7,1375,+/- 341,5.8,4291,+/- 409,7.7,2722,+/- 374,6.2,1907,+/- 221,5.6,672,+/- 222,7,3607,+/- 495,7.6,1069,+/- 244,8.1,2980,+/- 312,6.9,1168,+/- 204,5.4,2376,+/- 355,3.7,2341,+/- 301,6.9,1034,+/- 303,9,1852,+/- 280,7.2,2428,+/- 450,3.5,2341,+/- 268,9,2828,+/- 400,6.6,5875,+/- 632,9.5,559,+/- 179,7.6,1711,+/- 353,5.3,1966,+/- 292,8.6,3736,+/- 563,8.4,2970,+/- 392,10.1,4476,+/- 471,8.4
  Bachelors degree,13376,+/- 670,22.6,10981,+/- 768,19.9,7540,+/- 556,32,16573,+/- 842,27.9,3089,+/- 477,21.3,13738,+/- 729,20.6,2059,+/- 303,12.7,9996,+/- 772,29.5,14566,+/- 810,33.9,4923,+/- 376,19.1,2752,+/- 355,27.1,3843,+/- 363,23.9,10947,+/- 821,20.5,5979,+/- 545,21.5,3914,+/- 388,27.6,4879,+/- 493,10.1,4862,+/- 588,12.5,1401,+/- 324,15.7,7800,+/- 879,16.2,12808,+/- 718,17.4,3828,+/- 729,17.7,3440,+/- 475,9.2,6942,+/- 623,20.5,11839,+/- 848,21,3395,+/- 380,19.6,4070,+/- 509,13.3,11574,+/- 567,24.1,6074,+/- 510,29.4,3705,+/- 417,16.4,8921,+/- 675,13.2,8073,+/- 816,19.1,13631,+/- 643,20.4,5776,+/- 657,13.4,9297,+/- 1120,19.3,5566,+/- 621,9.9,8449,+/- 646,17,7764,+/- 613,17.9,4026,+/- 498,18.5,7623,+/- 627,14.8,2230,+/- 352,8.7,3177,+/- 408,10.6,6628,+/- 554,10.9,9416,+/- 821,21.7,3712,+/- 420,17.2,9241,+/- 642,18.7,3325,+/- 487,14.1,12998,+/- 602,23.2,3717,+/- 496,8.5,5032,+/- 437,14.8,1163,+/- 334,12.1,4635,+/- 470,9.8,2034,+/- 306,15.4,8873,+/- 580,20.7,1290,+/- 274,5.9,9040,+/- 704,13.9,4900,+/- 466,14.4,2937,+/- 415,25.6,4536,+/- 416,17.7,22457,+/- 1105,32.7,3772,+/- 374,14.5,9697,+/- 746,22.6,7544,+/- 645,12.2,667,+/- 160,9.1,6489,+/- 524,19.9,4547,+/- 528,20,6505,+/- 754,14.6,4953,+/- 388,16.8,5545,+/- 637,10.5
  Graduate or professional degree,8847,+/- 609,15,6481,+/- 541,11.8,3786,+/- 359,16.1,11830,+/- 826,19.9,2488,+/- 365,17.1,7335,+/- 571,11,1034,+/- 200,6.4,7057,+/- 646,20.9,12071,+/- 709,28.1,2392,+/- 274,9.3,1759,+/- 259,17.3,3137,+/- 338,19.5,3563,+/- 395,6.7,4268,+/- 398,15.3,2735,+/- 321,19.3,2025,+/- 344,4.2,2180,+/- 370,5.6,952,+/- 221,10.7,3403,+/- 372,7.1,6769,+/- 521,9.2,2206,+/- 419,10.2,1029,+/- 243,2.8,5189,+/- 564,15.3,5803,+/- 522,10.3,2176,+/- 296,12.6,1886,+/- 322,6.2,10083,+/- 626,21,3391,+/- 375,16.4,2480,+/- 318,11,4029,+/- 445,6,3598,+/- 426,8.5,9563,+/- 485,14.3,3054,+/- 387,7.1,5711,+/- 643,11.8,1632,+/- 330,2.9,4061,+/- 438,8.2,4387,+/- 430,10.1,2584,+/- 456,11.9,5217,+/- 582,10.2,806,+/- 227,3.1,981,+/- 218,3.3,2730,+/- 387,4.5,6306,+/- 606,14.6,1639,+/- 261,7.6,4214,+/- 419,8.5,1890,+/- 335,8,9978,+/- 565,17.8,1829,+/- 318,4.2,1741,+/- 255,5.1,688,+/- 219,7.2,1401,+/- 237,2.9,1067,+/- 208,8.1,6408,+/- 523,14.9,428,+/- 125,2,4546,+/- 444,7,1563,+/- 236,4.6,1943,+/- 318,16.9,2355,+/- 314,9.2,11575,+/- 779,16.9,2412,+/- 262,9.3,6865,+/- 622,16,4509,+/- 525,7.3,180,+/- 95,2.5,4806,+/- 514,14.8,2052,+/- 321,9,3192,+/- 420,7.2,2816,+/- 312,9.6,2213,+/- 314,4.2
High school graduate or higher,50108,+/- 1450,84.8,42882,+/- 1474,77.9,20070,+/- 892,85.2,51882,+/- 1674,87.3,12304,+/- 907,84.7,50591,+/- 1396,76,12565,+/- 856,77.6,30515,+/- 1329,90.2,38933,+/- 1360,90.6,22314,+/- 883,86.4,8924,+/- 666,87.9,14408,+/- 782,89.7,39439,+/- 1467,73.9,23546,+/- 1200,84.6,13021,+/- 776,91.8,32851,+/- 1521,68,29503,+/- 1419,75.7,7443,+/- 760,83.4,37860,+/- 1607,78.8,60954,+/- 1612,82.9,18614,+/- 1252,86.1,23583,+/- 1171,63.3,27216,+/- 1284,80.3,44426,+/- 1584,78.8,14674,+/- 855,84.7,21271,+/- 1102,69.6,40100,+/- 1271,83.4,17751,+/- 926,86,19885,+/- 1019,88.2,49826,+/- 1734,73.9,32439,+/- 1523,76.9,59909,+/- 1445,89.9,31555,+/- 1462,73.4,33686,+/- 1906,69.9,36276,+/- 1576,64.5,39640,+/- 1554,79.6,35477,+/- 1322,82,16940,+/- 1168,77.8,40853,+/- 1606,79.5,15573,+/- 943,60.7,19612,+/- 969,65.7,47356,+/- 1508,78.2,31016,+/- 1561,71.6,16786,+/- 829,77.7,36226,+/- 1276,73.2,17096,+/- 999,72.7,46389,+/- 1262,82.7,28109,+/- 1268,64.4,24377,+/- 1015,71.6,7480,+/- 747,77.8,31233,+/- 1313,65.8,10019,+/- 689,75.7,38199,+/- 1307,88.9,12676,+/- 829,58.1,34559,+/- 1334,53.1,24967,+/- 1009,73.3,10534,+/- 842,91.7,19796,+/- 882,77.4,56685,+/- 1782,82.6,22883,+/- 876,88.1,37330,+/- 1533,87,43123,+/- 1639,69.9,4644,+/- 509,63.4,23856,+/- 1251,73.3,19087,+/- 1017,83.8,38507,+/- 1601,86.5,26145,+/- 1090,88.9,41161,+/- 1643,77.7
Bachelor degree or higher,22223,+/- 906,37.6,17462,+/- 939,31.7,11326,+/- 662,48.1,28403,+/- 1179,47.8,5577,+/- 601,38.4,21073,+/- 926,31.6,3093,+/- 363,19.1,17053,+/- 1007,50.4,26637,+/- 1076,62,7315,+/- 465,28.3,4511,+/- 439,44.4,6980,+/- 496,43.4,14510,+/- 911,27.2,10247,+/- 675,36.8,6649,+/- 504,46.9,6904,+/- 601,14.3,7042,+/- 694,18.1,2353,+/- 392,26.4,11203,+/- 955,23.3,19577,+/- 887,26.6,6034,+/- 841,27.9,4469,+/- 534,12,12131,+/- 841,35.8,17642,+/- 996,31.3,5571,+/- 482,32.2,5956,+/- 603,19.5,21657,+/- 845,45.1,9465,+/- 633,45.9,6185,+/- 525,27.4,12950,+/- 809,19.2,11671,+/- 921,27.7,23194,+/- 806,34.8,8830,+/- 763,20.5,15008,+/- 1291,31.1,7198,+/- 703,12.8,12510,+/- 781,25.1,12151,+/- 749,28.1,6610,+/- 675,30.3,12840,+/- 856,25,3036,+/- 419,11.8,4158,+/- 463,13.9,9358,+/- 676,15.5,15722,+/- 1020,36.3,5351,+/- 495,24.8,13455,+/- 767,27.2,5215,+/- 591,22.2,22976,+/- 826,41,5546,+/- 589,12.7,6773,+/- 506,19.9,1851,+/- 399,19.2,6036,+/- 526,12.7,3101,+/- 370,23.4,15281,+/- 781,35.6,1718,+/- 301,7.9,13586,+/- 832,20.9,6463,+/- 522,19,4880,+/- 523,42.5,6891,+/- 521,26.9,34032,+/- 1352,49.6,6184,+/- 457,23.8,16562,+/- 971,38.6,12053,+/- 831,19.5,847,+/- 186,11.6,11295,+/- 734,34.7,6599,+/- 618,29,9697,+/- 863,21.8,7769,+/- 498,26.4,7758,+/- 710,14.6
S9. VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Civilian population 18 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,65795,+/- 1460,100,61576,+/- 1560,100,26130,+/- 918,100,63843,+/- 1474,99.9,16046,+/- 816,100,73323,+/- 1559,100,17990,+/- 899,99.7,36268,+/- 1156,100,46032,+/- 1467,100,28568,+/- 1048,100,11633,+/- 738,100,17162,+/- 633,100,63433,+/- 1374,100,31777,+/- 997,99.9,15508,+/- 813,100,61170,+/- 1628,99.9,45132,+/- 1433,99.9,10082,+/- 844,99.9,56131,+/- 1655,100,82948,+/- 1680,100,23319,+/- 1128,99.8,43594,+/- 1487,100,37377,+/- 1186,100,66797,+/- 1829,100,19074,+/- 896,100,35460,+/- 1234,99.9,53542,+/- 1449,100,22007,+/- 852,100,25625,+/- 1318,99.8,77195,+/- 1865,100,46822,+/- 1214,100,73955,+/- 1494,100,46667,+/- 1836,100,54903,+/- 1906,100,67251,+/- 1955,100,57633,+/- 1524,100,50518,+/- 1417,99.9,24615,+/- 1348,100,58347,+/- 1919,100,30105,+/- 1388,100,35194,+/- 1302,100,70065,+/- 1809,100,48816,+/- 1671,100,24847,+/- 942,100,55222,+/- 1239,100,27390,+/- 1451,100,64104,+/- 1381,100,51652,+/- 1544,100,39582,+/- 1500,100,10600,+/- 534,100,57183,+/- 1275,99.9,15018,+/- 840,99.7,49063,+/- 1276,100,26806,+/- 1063,100,72844,+/- 1660,100,38867,+/- 1392,100,12638,+/- 734,100,29459,+/- 1044,100,76713,+/- 1662,100,29686,+/- 974,99.8,47959,+/- 1646,100,67274,+/- 2008,99.9,8599,+/- 699,100,36802,+/- 1566,100,25493,+/- 1092,100,50517,+/- 1665,100,33215,+/- 1109,99.9,59673,+/- 2209,100
  Civilian veterans,1398,+/- 209,2.1,1368,+/- 243,2.2,433,+/- 108,1.7,1115,+/- 196,1.7,562,+/- 197,3.5,1253,+/- 190,1.7,431,+/- 145,2.4,590,+/- 154,1.6,859,+/- 203,1.9,716,+/- 138,2.5,275,+/- 86,2.4,922,+/- 179,5.4,1075,+/- 271,1.7,941,+/- 252,3,370,+/- 121,2.4,1260,+/- 289,2.1,1581,+/- 283,3.5,289,+/- 99,2.9,1507,+/- 290,2.7,1535,+/- 186,1.9,1257,+/- 284,5.4,653,+/- 182,1.5,913,+/- 246,2.4,1415,+/- 251,2.1,597,+/- 163,3.1,826,+/- 205,2.3,915,+/- 177,1.7,377,+/- 109,1.7,848,+/- 188,3.3,1809,+/- 269,2.3,740,+/- 182,1.6,2204,+/- 263,3,839,+/- 179,1.8,1100,+/- 320,2,1281,+/- 295,1.9,1189,+/- 225,2.1,861,+/- 162,1.7,569,+/- 212,2.3,1644,+/- 269,2.8,462,+/- 143,1.5,544,+/- 147,1.5,2133,+/- 267,3,698,+/- 218,1.4,695,+/- 170,2.8,840,+/- 152,1.5,269,+/- 92,1,835,+/- 146,1.3,1028,+/- 211,2,458,+/- 103,1.2,377,+/- 138,3.6,661,+/- 167,1.2,327,+/- 133,2.2,779,+/- 177,1.6,434,+/- 180,1.6,881,+/- 162,1.2,687,+/- 133,1.8,343,+/- 119,2.7,445,+/- 131,1.5,892,+/- 246,1.2,1100,+/- 202,3.7,960,+/- 236,2,834,+/- 154,1.2,121,+/- 87,1.4,582,+/- 190,1.6,677,+/- 159,2.7,2218,+/- 417,4.4,1384,+/- 225,4.2,1111,+/- 269,1.9
S10a. DISABLED BY AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Civilian noninstitutionalized population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized persons,83496,+/- 2004,,81746,+/- 2483,,30525,+/- 1116,,77407,+/- 1876,,20913,+/- 1275,,92451,+/- 2222,,23306,+/- 1294,,42643,+/- 1627,,54083,+/- 1722,,37097,+/- 1476,,14513,+/- 944,,20411,+/- 972,,88181,+/- 2041,,41763,+/- 1594,,19372,+/- 1131,,83919,+/- 2339,,59300,+/- 1873,,12871,+/- 1161,,71872,+/- 1801,,106626,+/- 2312,,29155,+/- 1485,,59482,+/- 1944,,45933,+/- 1605,,83552,+/- 2519,,23427,+/- 997,,47746,+/- 1917,,74293,+/- 2255,,26119,+/- 1197,,32040,+/- 1695,,102470,+/- 2521,,58947,+/- 1397,,95615,+/- 2219,,53423,+/- 2240,,64050,+/- 2211,,93083,+/- 2520,,76640,+/- 2179,,65957,+/- 1779,,29882,+/- 1700,,71678,+/- 2222,,42171,+/- 1973,,48225,+/- 1761,,91462,+/- 2449,,59593,+/- 2229,,31924,+/- 1201,,76921,+/- 1959,,25419,+/- 1690,,88840,+/- 2339,,74197,+/- 2185,,49591,+/- 1871,,13222,+/- 861,,79523,+/- 1825,,20258,+/- 1238,,67004,+/- 1788,,38158,+/- 1526,,95438,+/- 2497,,48458,+/- 1696,,14344,+/- 870,,38327,+/- 1393,,102410,+/- 2595,,37367,+/- 1141,,58842,+/- 2022,,80440,+/- 2377,,11455,+/- 852,,43030,+/- 1870,,31015,+/- 1455,,65336,+/- 2312,,42218,+/- 1534,,75880,+/- 2736,
    With a disability,8497,+/- 558,10.2,9249,+/- 638,11.3,2863,+/- 341,9.4,11763,+/- 763,15.2,2312,+/- 335,11.1,9557,+/- 607,10.3,1335,+/- 230,5.7,5264,+/- 538,12.3,5354,+/- 589,9.9,2869,+/- 316,7.7,1230,+/- 223,8.5,3516,+/- 417,17.2,11090,+/- 817,12.6,4249,+/- 544,10.2,1774,+/- 222,9.2,10920,+/- 802,13,9355,+/- 737,15.8,1852,+/- 291,14.4,10751,+/- 815,15,6627,+/- 490,6.2,4411,+/- 616,15.1,9769,+/- 774,16.4,9752,+/- 735,21.2,7865,+/- 613,9.4,2160,+/- 299,9.2,8809,+/- 715,18.4,6488,+/- 527,8.7,1761,+/- 284,6.7,2928,+/- 441,9.1,15955,+/- 995,15.6,5619,+/- 514,9.5,8803,+/- 526,9.2,4578,+/- 472,8.6,9159,+/- 808,14.3,15956,+/- 1173,17.1,7974,+/- 631,10.4,7299,+/- 662,11.1,4519,+/- 568,15.1,9524,+/- 835,13.3,6508,+/- 642,15.4,6284,+/- 615,13,12908,+/- 776,14.1,8119,+/- 793,13.6,3330,+/- 336,10.4,7958,+/- 453,10.3,2176,+/- 333,8.6,10875,+/- 559,12.2,11245,+/- 752,15.2,4393,+/- 443,8.9,3103,+/- 403,23.5,12065,+/- 749,15.2,3319,+/- 491,16.4,5529,+/- 404,8.3,6385,+/- 582,16.7,7952,+/- 522,8.3,5885,+/- 565,12.1,1578,+/- 289,11,3392,+/- 347,8.9,8683,+/- 653,8.5,3718,+/- 295,9.9,4145,+/- 536,7,6198,+/- 545,7.7,1280,+/- 236,11.2,5144,+/- 646,12,3634,+/- 399,11.7,7362,+/- 658,11.3,3709,+/- 373,8.8,11091,+/- 792,14.6
  Persons 18 and under,18549,+/- 944,22.2,21199,+/- 1349,25.9,4851,+/- 510,15.9,14784,+/- 1000,19.1,5254,+/- 732,25.1,20200,+/- 1053,21.8,5646,+/- 642,24.2,6585,+/- 775,15.4,8646,+/- 735,16,9002,+/- 795,24.3,3129,+/- 441,21.6,4291,+/- 645,21,25846,+/- 1373,29.3,10526,+/- 1025,25.2,3966,+/- 515,20.5,24479,+/- 1442,29.2,15124,+/- 1029,25.5,2979,+/- 591,23.1,17221,+/- 929,24,24965,+/- 1249,23.4,5933,+/- 805,20.3,16584,+/- 1183,27.9,9941,+/- 966,21.6,18091,+/- 1340,21.7,5199,+/- 506,22.2,12854,+/- 981,26.9,21589,+/- 1266,29.1,4209,+/- 541,16.1,6904,+/- 681,21.5,27805,+/- 1649,27.1,13056,+/- 698,22.1,22693,+/- 1049,23.7,8886,+/- 907,16.6,9800,+/- 1123,15.3,28275,+/- 1312,30.4,20009,+/- 1177,26.1,16369,+/- 1011,24.8,5588,+/- 702,18.7,16514,+/- 1089,23,12511,+/- 1010,29.7,14053,+/- 1035,29.1,23230,+/- 1361,25.4,11502,+/- 1076,19.3,7505,+/- 572,23.5,22521,+/- 1161,29.3,5351,+/- 487,21.1,26011,+/- 1501,29.3,24107,+/- 1166,32.5,10688,+/- 849,21.6,2695,+/- 581,20.4,23719,+/- 1119,29.8,6224,+/- 647,30.7,19032,+/- 971,28.4,12003,+/- 946,31.5,23670,+/- 1333,24.8,10143,+/- 734,20.9,2665,+/- 492,18.6,9631,+/- 683,25.1,26828,+/- 1504,26.2,8207,+/- 587,22,11456,+/- 872,19.5,14057,+/- 897,17.5,3610,+/- 453,31.5,8070,+/- 902,18.8,6230,+/- 655,20.1,15953,+/- 1201,24.4,9786,+/- 736,23.2,17891,+/- 1578,23.6
    With a disability,289,+/- 87,1.6,389,+/- 189,1.8,286,+/- 150,5.9,257,+/- 78,1.7,116,+/- 115,2.2,444,+/- 127,2.2,53,+/- 46,0.9,136,+/- 74,2.1,181,+/- 79,2.1,230,+/- 118,2.6,94,+/- 75,3,128,+/- 66,3,698,+/- 204,2.7,402,+/- 245,3.8,120,+/- 62,3,1513,+/- 322,6.2,1055,+/- 340,7,140,+/- 100,4.7,1205,+/- 276,7,433,+/- 114,1.7,398,+/- 233,6.7,1256,+/- 329,7.6,442,+/- 216,4.4,466,+/- 158,2.6,61,+/- 53,1.2,939,+/- 251,7.3,481,+/- 183,2.2,32,+/- 36,0.8,385,+/- 167,5.6,1726,+/- 347,6.2,443,+/- 153,3.4,439,+/- 100,1.9,105,+/- 65,1.2,567,+/- 189,5.8,1786,+/- 467,6.3,447,+/- 164,2.2,795,+/- 245,4.9,180,+/- 125,3.2,757,+/- 234,4.6,905,+/- 265,7.2,937,+/- 212,6.7,1332,+/- 281,5.7,526,+/- 195,4.6,364,+/- 107,4.9,455,+/- 137,2,101,+/- 102,1.9,308,+/- 78,1.2,1709,+/- 381,7.1,192,+/- 71,1.8,149,+/- 110,5.5,1585,+/- 293,6.7,490,+/- 207,7.9,505,+/- 137,2.7,989,+/- 255,8.2,476,+/- 141,2,721,+/- 217,7.1,52,+/- 58,2,127,+/- 55,1.3,634,+/- 173,2.4,180,+/- 63,2.2,325,+/- 135,2.8,227,+/- 117,1.6,141,+/- 88,3.9,299,+/- 135,3.7,153,+/- 78,2.5,394,+/- 116,2.5,282,+/- 101,2.9,1101,+/- 320,6.2
  Persons 19 to 64 years,50085,+/- 1398,60,47669,+/- 1473,58.3,22294,+/- 887,73,44879,+/- 1378,58,12733,+/- 829,60.9,57353,+/- 1429,62,14624,+/- 894,62.7,27062,+/- 1122,63.5,39196,+/- 1380,72.5,23534,+/- 1019,63.4,8973,+/- 714,61.8,12416,+/- 597,60.8,53280,+/- 1257,60.4,24577,+/- 926,58.8,12319,+/- 748,63.6,52854,+/- 1501,63,35554,+/- 1490,60,8303,+/- 787,64.5,45810,+/- 1516,63.7,70572,+/- 1558,66.2,16802,+/- 1022,57.6,36286,+/- 1497,61,24588,+/- 1234,53.5,56942,+/- 1706,68.2,14468,+/- 770,61.8,28872,+/- 1281,60.5,44029,+/- 1365,59.3,18552,+/- 848,71,20978,+/- 1212,65.5,64166,+/- 1892,62.6,39056,+/- 1086,66.3,56828,+/- 1552,59.4,34837,+/- 1755,65.2,45967,+/- 1903,71.8,56912,+/- 1853,61.1,48313,+/- 1476,63,42210,+/- 1313,64,20975,+/- 1369,70.2,44676,+/- 1630,62.3,25790,+/- 1281,61.2,29421,+/- 1263,61,58082,+/- 1644,63.5,39773,+/- 1661,66.7,20442,+/- 899,64,43947,+/- 1270,57.1,16060,+/- 1275,63.2,49224,+/- 1266,55.4,43514,+/- 1399,58.6,33196,+/- 1340,66.9,6697,+/- 513,50.7,49088,+/- 1293,61.7,11947,+/- 871,59,39096,+/- 1263,58.3,22943,+/- 1061,60.1,61407,+/- 1591,64.3,32624,+/- 1306,67.3,9295,+/- 630,64.8,24519,+/- 979,64,66942,+/- 1739,65.4,23654,+/- 839,63.3,39949,+/- 1504,67.9,52353,+/- 1636,65.1,6932,+/- 658,60.5,28936,+/- 1345,67.2,20341,+/- 974,65.6,39768,+/- 1642,60.9,25535,+/- 995,60.5,48070,+/- 1934,63.4
    With a disability,3014,+/- 386,6,3519,+/- 444,7.4,1328,+/- 236,6,3385,+/- 424,7.5,1132,+/- 251,8.9,3458,+/- 408,6,591,+/- 146,4,2006,+/- 336,7.4,2782,+/- 485,7.1,1201,+/- 177,5.1,528,+/- 149,5.9,1904,+/- 317,15.3,6081,+/- 656,11.4,1804,+/- 326,7.3,663,+/- 137,5.4,6528,+/- 647,12.4,4769,+/- 517,13.4,1046,+/- 208,12.6,5965,+/- 638,13,3338,+/- 378,4.7,1441,+/- 350,8.6,5510,+/- 539,15.2,3476,+/- 476,14.1,4010,+/- 462,7,979,+/- 219,6.8,4637,+/- 539,16.1,2741,+/- 278,6.2,712,+/- 169,3.8,1359,+/- 344,6.5,9250,+/- 829,14.4,2996,+/- 399,7.7,3638,+/- 346,6.4,1578,+/- 292,4.5,4393,+/- 638,9.6,10030,+/- 964,17.6,4244,+/- 522,8.8,3684,+/- 468,8.7,2514,+/- 456,12,4941,+/- 689,11.1,3712,+/- 492,14.4,3623,+/- 507,12.3,7074,+/- 582,12.2,3949,+/- 558,9.9,1576,+/- 236,7.7,2955,+/- 288,6.7,800,+/- 225,5,3776,+/- 296,7.7,6427,+/- 576,14.8,2194,+/- 304,6.6,844,+/- 260,12.6,7457,+/- 565,15.2,1799,+/- 350,15.1,2456,+/- 262,6.3,3521,+/- 436,15.3,3460,+/- 356,5.6,3183,+/- 442,9.8,712,+/- 191,7.7,1767,+/- 267,7.2,4331,+/- 497,6.5,1649,+/- 209,7,1933,+/- 377,4.8,1968,+/- 345,3.8,754,+/- 178,10.9,2400,+/- 487,8.3,1766,+/- 295,8.7,3439,+/- 493,8.6,1527,+/- 263,6,6105,+/- 584,12.7
